year,tournament_id,match_id,round,sets_completed,set_n,player_id,opponent_id,serve_rating,aces,serves_unreturned,double_faults,serve1,serve1_pct,serve1_pts_won,serve1_pts_won_pct,serve2_pts_won,serve2_pts_won_pct,break_points_saved,break_points_saved_pct,service_games_played,return_rating,serve1_return_pts_won,serve1_return_pts_won_pct,serve2_return_pts_won,serve2_return_pts_won_pct,break_points_converted,break_points_converted_pct,break_points_faced,return_games_played,net_points_won,net_points_won_pct,winners,unforced_errors,service_points_won,service_points_won_pct,return_points_won,return_points_won_pct,total_points_won,total_points_won_pct,max_speed,serve1_avg_speed,serve2_avg_speed
2025,1536,ms011,Round,3,0,MM58,N0AE,266,7,-999,7,49/81,60.5,38/49,77.6,14/32,43.8,1/3,33.3,13,185,19/60,31.7,13/20,65.0,4/7,57.1,3,13,10/13,76.9,30.0,38.0,52/81,64.2,32/80,40.0,84/161,52.2,215.0,202.0,156.0
2025,1536,ms011,Round,3,0,N0AE,MM58,250,6,-999,0,60/80,75.0,41/60,68.3,7/20,35.0,3/7,42.9,13,161,11/49,22.4,18/32,56.2,2/3,66.7,7,13,8/13,61.5,20.0,29.0,48/80,60.0,29/81,35.8,77/161,47.8,211.0,192.0,158.0
2025,1536,ms012,Round,2,0,D0CO,PL56,308,4,-999,1,21/41,51.2,18/21,85.7,14/20,70.0,0/0,0.0,8,224,16/34,47.1,12/20,60.0,4/6,66.7,0,8,2/2,100.0,19.0,11.0,32/41,78.0,28/54,51.9,60/95,63.2,213.0,194.0,160.0
2025,1536,ms012,Round,2,0,PL56,D0CO,205,0,-999,1,34/54,63.0,18/34,52.9,8/20,40.0,2/6,33.3,8,44,3/21,14.3,6/20,30.0,0/0,0.0,6,8,8/12,66.7,7.0,31.0,26/54,48.1,9/41,22.0,35/95,36.8,223.0,192.0,156.0
2025,1536,ms013,Round,2,0,TD51,A0FC,259,7,-999,0,32/51,62.7,24/32,75.0,9/19,47.4,2/5,40.0,10,95,12/40,30.0,15/36,41.7,1/7,14.3,5,11,8/10,80.0,19.0,13.0,33/51,64.7,27/76,35.5,60/127,47.2,217.0,199.0,144.0
2025,1536,ms013,Round,2,0,A0FC,TD51,274,6,-999,1,40/76,52.6,28/40,70.0,21/36,58.3,6/7,85.7,11,168,8/32,25.0,10/19,52.6,3/5,60.0,7,10,5/9,55.6,23.0,12.0,49/76,64.5,18/51,35.3,67/127,52.8,208.0,186.0,159.0
2025,1536,ms014,Round,2,0,DH58,M0EJ,238,1,-999,1,35/58,60.3,25/35,71.4,9/23,39.1,7/10,70.0,9,48,7/33,21.2,4/15,26.7,0/0,0.0,10,9,4/6,66.7,5.0,27.0,34/58,58.6,11/48,22.9,45/106,42.5,217.0,208.0,165.0
2025,1536,ms014,Round,2,0,M0EJ,DH58,322,3,-999,1,33/48,68.8,26/33,78.8,11/15,73.3,0/0,0.0,9,153,10/35,28.6,14/23,60.9,3/10,30.0,0,9,2/3,66.7,15.0,19.0,37/48,77.1,24/58,41.4,61/106,57.5,218.0,206.0,151.0
2025,1536,ms015,Round,3,0,D875,D0F6,301,14,-999,6,55/94,58.5,49/55,89.1,22/39,56.4,3/4,75.0,17,165,17/75,22.7,8/22,36.4,1/1,100.0,4,17,3/5,60.0,39.0,29.0,71/94,75.5,25/97,25.8,96/191,50.3,219.0,206.0,166.0
2025,1536,ms015,Round,3,0,D0F6,D875,314,8,-999,2,75/97,77.3,58/75,77.3,14/22,63.6,0/1,0.0,17,85,6/55,10.9,17/39,43.6,1/4,25.0,1,17,7/14,50.0,31.0,26.0,72/97,74.2,23/94,24.5,95/191,49.7,232.0,203.0,179.0
2025,1536,ms016,Round,3,0,Z355,DH50,275,11,-999,6,64/92,69.6,46/64,71.9,16/28,57.1,3/7,42.9,16,109,17/71,23.9,19/35,54.3,2/11,18.2,7,16,8/15,53.3,24.0,28.0,62/92,67.4,36/106,34.0,98/198,49.5,227.0,214.0,180.0
2025,1536,ms016,Round,3,0,DH50,Z355,277,2,-999,0,71/106,67.0,54/71,76.1,16/35,45.7,9/11,81.8,16,153,18/64,28.1,12/28,42.9,4/7,57.1,11,16,13/14,92.9,32.0,45.0,70/106,66.0,30/92,32.6,100/198,50.5,214.0,184.0,160.0
2025,1536,ms017,Round,2,0,C0AU,C0DF,316,4,-999,3,55/71,77.5,38/55,69.1,11/16,68.8,4/4,100.0,10,135,13/41,31.7,10/23,43.5,2/5,40.0,4,10,10/10,100.0,27.0,32.0,49/71,69.0,23/64,35.9,72/135,53.3,209.0,190.0,151.0
2025,1536,ms017,Round,2,0,C0DF,C0AU,269,1,-999,0,41/64,64.1,28/41,68.3,13/23,56.5,3/5,60.0,10,62,17/55,30.9,5/16,31.2,0/4,0.0,5,10,8/11,72.7,10.0,20.0,41/64,64.1,22/71,31.0,63/135,46.7,214.0,199.0,176.0
2025,1536,ms018,Round,2,0,S0S1,M0NI,214,5,-999,1,28/59,47.5,17/28,60.7,15/31,48.4,5/9,55.6,9,67,2/28,7.1,9/15,60.0,0/0,0.0,9,8,5/8,62.5,12.0,19.0,32/59,54.2,11/43,25.6,43/102,42.2,230.0,207.0,173.0
2025,1536,ms018,Round,2,0,M0NI,S0S1,299,5,-999,2,28/43,65.1,26/28,92.9,6/15,40.0,0/0,0.0,8,180,11/28,39.3,16/31,51.6,4/9,44.4,0,9,6/6,100.0,18.0,13.0,32/43,74.4,27/59,45.8,59/102,57.8,226.0,213.0,205.0
2025,1536,ms019,Round,3,0,BK92,RE44,263,12,-999,6,38/71,53.5,29/38,76.3,18/33,54.5,2/5,40.0,13,112,10/48,20.8,8/19,42.1,2/6,33.3,5,13,1/3,33.3,33.0,19.0,47/71,66.2,18/67,26.9,65/138,47.1,223.0,205.0,187.0
2025,1536,ms019,Round,3,0,RE44,BK92,297,12,-999,2,48/67,71.6,38/48,79.2,11/19,57.9,4/6,66.7,13,152,9/38,23.7,15/33,45.5,3/5,60.0,6,13,14/23,60.9,31.0,13.0,49/67,73.1,24/71,33.8,73/138,52.9,222.0,206.0,171.0
2025,1536,ms021,Round,2,0,K0AH,RH16,221,2,-999,2,31/52,59.6,21/31,67.7,8/21,38.1,4/8,50.0,9,103,11/40,27.5,8/18,44.4,1/5,20.0,8,9,5/7,71.4,10.0,17.0,29/52,55.8,19/58,32.8,48/110,43.6,216.0,199.0,163.0
2025,1536,ms021,Round,2,0,RH16,K0AH,287,3,-999,1,40/58,69.0,29/40,72.5,10/18,55.6,4/5,80.0,9,189,10/31,32.3,13/21,61.9,4/8,50.0,5,9,2/4,50.0,16.0,5.0,39/58,67.2,23/52,44.2,62/110,56.4,220.0,197.0,171.0
2025,1536,ms022,Round,2,0,MM58,C0C8,309,2,-999,2,29/45,64.4,22/29,75.9,11/16,68.8,1/1,100.0,8,235,12/23,52.2,10/19,52.6,4/5,80.0,1,8,13/15,86.7,18.0,18.0,33/45,73.3,22/42,52.4,55/87,63.2,215.0,204.0,156.0
2025,1536,ms022,Round,2,0,C0C8,MM58,200,2,-999,1,23/42,54.8,11/23,47.8,9/19,47.4,1/5,20.0,8,55,7/29,24.1,5/16,31.2,0/1,0.0,5,8,2/4,50.0,10.0,16.0,20/42,47.6,12/45,26.7,32/87,36.8,203.0,187.0,138.0
2025,1536,ms023,Round,2,0,N0AE,C0E9,296,4,-999,0,47/66,71.2,35/47,74.5,11/19,57.9,3/4,75.0,11,156,13/41,31.7,16/28,57.1,3/8,37.5,4,10,9/14,64.3,19.0,19.0,46/66,69.7,29/69,42.0,75/135,55.6,213.0,195.0,151.0
2025,1536,ms023,Round,2,0,C0E9,N0AE,239,1,-999,4,41/69,59.4,28/41,68.3,12/28,42.9,5/8,62.5,10,102,12/47,25.5,8/19,42.1,1/4,25.0,8,11,7/10,70.0,21.0,37.0,40/69,58.0,20/66,30.3,60/135,44.4,214.0,181.0,161.0
2025,1536,ms026,Round,2,0,TD51,MP20,298,3,-999,2,31/55,56.4,27/31,87.1,13/24,54.2,2/2,100.0,9,167,16/46,34.8,13/19,68.4,3/10,30.0,2,9,4/6,66.7,17.0,17.0,40/55,72.7,29/65,44.6,69/120,57.5,221.0,201.0,155.0
2025,1536,ms026,Round,2,0,MP20,TD51,236,4,-999,1,46/65,70.8,30/46,65.2,6/19,31.6,7/10,70.0,9,59,4/31,12.9,11/24,45.8,0/2,0.0,10,9,5/8,62.5,17.0,22.0,36/65,55.4,15/55,27.3,51/120,42.5,196.0,175.0,160.0
2025,1536,ms027,Round,2,0,D923,A0FC,253,0,-999,5,38/64,59.4,23/38,60.5,15/26,57.7,2/4,50.0,9,66,11/42,26.2,14/35,40.0,0/5,0.0,4,10,8/10,80.0,11.0,23.0,38/64,59.4,25/77,32.5,63/141,44.7,187.0,119.0,145.0
2025,1536,ms027,Round,2,0,A0FC,D923,290,6,-999,3,42/77,54.5,31/42,73.8,21/35,60.0,5/5,100.0,10,154,15/38,39.5,11/26,42.3,2/4,50.0,5,9,3/5,60.0,21.0,27.0,52/77,67.5,26/64,40.6,78/141,55.3,207.0,141.0,146.0
2025,1536,ms028,Round,2,0,DH58,SU55,310,1,-999,0,34/62,54.8,27/34,79.4,21/28,75.0,1/1,100.0,10,154,13/41,31.7,9/24,37.5,2/3,66.7,1,11,5/6,83.3,11.0,11.0,48/62,77.4,22/65,33.8,70/127,55.1,214.0,206.0,158.0
2025,1536,ms028,Round,2,0,SU55,DH58,276,6,-999,5,41/65,63.1,28/41,68.3,15/24,62.5,1/3,33.3,11,46,7/34,20.6,7/28,25.0,0/1,0.0,3,10,5/7,71.4,21.0,14.0,43/65,66.2,14/62,22.6,57/127,44.9,217.0,199.0,173.0
2025,1536,ms029,Round,2,0,TE51,M0EJ,260,1,-999,6,45/79,57.0,35/45,77.8,15/34,44.1,6/8,75.0,12,109,14/61,23.0,11/19,57.9,1/5,20.0,8,12,18/22,81.8,28.0,38.0,50/79,63.3,25/80,31.2,75/159,47.2,217.0,199.0,166.0
2025,1536,ms029,Round,2,0,M0EJ,TE51,289,4,-999,0,61/80,76.2,47/61,77.0,8/19,42.1,4/5,80.0,12,120,10/45,22.2,19/34,55.9,2/8,25.0,5,12,6/8,75.0,22.0,20.0,55/80,68.8,29/79,36.7,84/159,52.8,218.0,181.0,160.0
2025,1536,ms030,Round,2,0,D875,F0BY,266,11,-999,2,42/77,54.5,31/42,73.8,18/35,51.4,4/6,66.7,11,181,15/45,33.3,18/30,60.0,3/5,60.0,6,11,6/8,75.0,23.0,26.0,49/77,63.6,33/75,44.0,82/152,53.9,219.0,201.0,170.0
2025,1536,ms030,Round,2,0,F0BY,D875,240,7,-999,6,45/75,60.0,30/45,66.7,12/30,40.0,2/5,40.0,11,126,11/42,26.2,17/35,48.6,2/6,33.3,5,11,7/12,58.3,25.0,36.0,42/75,56.0,28/77,36.4,70/152,46.1,218.0,196.0,173.0
2025,1536,ms031,Round,3,0,N771,D0F6,265,4,-999,8,72/108,66.7,50/72,69.4,16/36,44.4,12/14,85.7,14,117,22/75,29.3,17/29,58.6,2/14,14.3,14,14,7/11,63.6,19.0,32.0,66/108,61.1,39/104,37.5,105/212,49.5,202.0,189.0,149.0
2025,1536,ms031,Round,3,0,D0F6,N771,272,8,-999,1,75/104,72.1,53/75,70.7,12/29,41.4,12/14,85.7,14,115,22/72,30.6,20/36,55.6,2/14,14.3,14,14,9/19,47.4,38.0,51.0,65/104,62.5,42/108,38.9,107/212,50.5,231.0,206.0,176.0
2025,1536,ms032,Round,2,0,Z355,BD06,316,10,-999,1,26/42,61.9,21/26,80.8,11/16,68.8,0/0,0.0,8,196,12/30,40.0,13/21,61.9,4/9,44.4,0,8,3/3,100.0,31.0,24.0,32/42,76.2,25/51,49.0,57/93,61.3,225.0,211.0,179.0
2025,1536,ms032,Round,2,0,BD06,Z355,207,1,-999,1,30/51,58.8,18/30,60.0,8/21,38.1,5/9,55.6,8,50,5/26,19.2,5/16,31.2,0/0,0.0,9,8,2/3,66.7,4.0,12.0,26/51,51.0,10/42,23.8,36/93,38.7,194.0,183.0,156.0
2025,1536,ms033,Round,2,0,BT72,DH50,199,4,-999,2,32/58,55.2,21/32,65.6,7/26,26.9,5/9,55.6,8,108,11/36,30.6,5/15,33.3,1/3,33.3,9,9,2/3,66.7,10.0,19.0,28/58,48.3,16/51,31.4,44/109,40.4,207.0,197.0,159.0
2025,1536,ms033,Round,2,0,DH50,BT72,297,2,-999,0,36/51,70.6,25/36,69.4,10/15,66.7,2/3,66.7,9,202,11/32,34.4,19/26,73.1,4/9,44.4,3,8,6/7,85.7,12.0,8.0,35/51,68.6,30/58,51.7,65/109,59.6,215.0,182.0,157.0
2025,1536,ms034,Round,2,0,C0AU,M0G4,295,3,-999,1,35/58,60.3,23/35,65.7,18/23,78.3,2/3,66.7,10,161,16/47,34.0,12/20,60.0,3/9,33.3,3,9,6/9,66.7,30.0,25.0,41/58,70.7,28/67,41.8,69/125,55.2,205.0,188.0,144.0
2025,1536,ms034,Round,2,0,M0G4,C0AU,243,1,-999,1,47/67,70.1,31/47,66.0,8/20,40.0,6/9,66.7,9,99,12/35,34.3,5/23,21.7,1/3,33.3,9,10,5/8,62.5,10.0,20.0,39/67,58.2,17/58,29.3,56/125,44.8,205.0,187.0,151.0
2025,1536,ms035,Round,2,0,C0DF,F0F1,252,11,-999,2,46/81,56.8,32/46,69.6,17/35,48.6,4/7,57.1,11,190,16/49,32.7,14/22,63.6,4/7,57.1,7,11,5/6,83.3,25.0,19.0,49/81,60.5,30/71,42.3,79/152,52.0,216.0,202.0,170.0
2025,1536,ms035,Round,2,0,F0F1,C0DF,235,2,-999,4,49/71,69.0,33/49,67.3,8/22,36.4,3/7,42.9,11,152,14/46,30.4,18/35,51.4,3/7,42.9,7,11,9/12,75.0,29.0,34.0,41/71,57.7,32/81,39.5,73/152,48.0,213.0,191.0,158.0
2025,1536,ms036,Round,3,0,S0S1,N0BS,288,8,-999,5,65/97,67.0,50/65,76.9,18/32,56.2,9/11,81.8,15,164,23/77,29.9,11/20,55.0,3/5,60.0,11,16,11/14,78.6,27.0,20.0,68/97,70.1,34/97,35.1,102/194,52.6,238.0,206.0,180.0
2025,1536,ms036,Round,3,0,N0BS,S0S1,275,0,-999,2,77/97,79.4,54/77,70.1,9/20,45.0,2/5,40.0,16,98,15/65,23.1,14/32,43.8,2/11,18.2,5,15,6/9,66.7,8.0,17.0,63/97,64.9,29/97,29.9,92/194,47.4,207.0,184.0,157.0
2025,1536,ms037,Round,2,0,Q02L,M0NI,227,4,-999,3,35/57,61.4,21/35,60.0,11/22,50.0,3/7,42.9,9,175,11/44,25.0,14/22,63.6,2/3,66.7,7,10,7/9,77.8,17.0,22.0,32/57,56.1,25/66,37.9,57/123,46.3,216.0,202.0,167.0
2025,1536,ms037,Round,2,0,M0NI,Q02L,263,14,-999,4,44/66,66.7,33/44,75.0,8/22,36.4,1/3,33.3,10,192,14/35,40.0,11/22,50.0,4/7,57.1,3,9,3/5,60.0,25.0,22.0,41/66,62.1,25/57,43.9,66/123,53.7,225.0,211.0,165.0
2025,1536,ms038,Round,2,0,P09Z,BK92,266,7,-999,5,54/84,64.3,39/54,72.2,14/30,46.7,5/7,71.4,11,93,8/42,19.0,17/35,48.6,1/6,16.7,7,11,5/10,50.0,12.0,5.0,53/84,63.1,25/77,32.5,78/161,48.4,217.0,205.0,171.0
2025,1536,ms038,Round,2,0,BK92,P09Z,280,10,-999,5,42/77,54.5,34/42,81.0,18/35,51.4,5/6,83.3,11,128,15/54,27.8,16/30,53.3,2/7,28.6,6,11,2/3,66.7,16.0,7.0,52/77,67.5,31/84,36.9,83/161,51.6,228.0,206.0,174.0
2025,1536,ms040,Round,2,0,FB98,O483,275,5,-999,0,31/54,57.4,27/31,87.1,9/23,39.1,3/4,75.0,9,193,7/23,30.4,17/27,63.0,4/8,50.0,4,8,7/9,77.8,22.0,20.0,36/54,66.7,24/50,48.0,60/104,57.7,222.0,204.0,162.0
2025,1536,ms040,Round,2,0,O483,FB98,203,2,-999,2,23/50,46.0,16/23,69.6,10/27,37.0,4/8,50.0,8,110,4/31,12.9,14/23,60.9,1/4,25.0,8,9,6/9,66.7,14.0,18.0,26/50,52.0,18/54,33.3,44/104,42.3,201.0,185.0,150.0
2025,1536,ms041,Round,2,0,BM95,HB71,293,6,-999,1,35/60,58.3,27/35,77.1,16/25,64.0,1/2,50.0,11,151,8/31,25.8,15/31,48.4,3/6,50.0,2,11,0/1,0.0,0.0,2.0,43/60,71.7,23/62,37.1,66/122,54.1,222.0,197.0,167.0
2025,1536,ms041,Round,2,0,HB71,BM95,251,4,-999,0,31/62,50.0,23/31,74.2,16/31,51.6,3/6,50.0,11,118,8/35,22.9,9/25,36.0,1/2,50.0,6,11,3/4,75.0,3.0,2.0,39/62,62.9,17/60,28.3,56/122,45.9,222.0,199.0,170.0
2025,1536,ms042,Round,3,0,K0AH,C0NB,285,7,-999,3,44/78,56.4,36/44,81.8,18/34,52.9,3/4,75.0,13,165,16/52,30.8,16/27,59.3,3/6,50.0,4,12,5/7,71.4,32.0,21.0,54/78,69.2,32/79,40.5,86/157,54.8,213.0,197.0,159.0
2025,1536,ms042,Round,3,0,C0NB,K0AH,250,2,-999,5,52/79,65.8,36/52,69.2,11/27,40.7,3/6,50.0,12,98,8/44,18.2,16/34,47.1,1/4,25.0,6,13,2/4,50.0,21.0,33.0,47/79,59.5,24/78,30.8,71/157,45.2,201.0,185.0,156.0
2025,1536,ms043,Round,2,0,RC91,RH16,256,2,-999,0,32/48,66.7,23/32,71.9,8/16,50.0,0/3,0.0,9,120,9/37,24.3,6/17,35.3,1/2,50.0,3,10,6/15,40.0,21.0,21.0,31/48,64.6,15/54,27.8,46/102,45.1,216.0,197.0,169.0
2025,1536,ms043,Round,2,0,RH16,RC91,299,2,-999,2,37/54,68.5,28/37,75.7,11/17,64.7,1/2,50.0,10,211,9/32,28.1,8/16,50.0,3/3,100.0,2,9,4/6,66.7,15.0,15.0,39/54,72.2,17/48,35.4,56/102,54.9,213.0,190.0,166.0
2025,1536,ms045,Round,2,0,C0C8,AG37,310,5,-999,0,57/77,74.0,45/57,78.9,11/20,55.0,5/5,100.0,11,81,13/50,26.0,5/17,29.4,1/6,16.7,5,11,3/3,100.0,20.0,17.0,56/77,72.7,18/67,26.9,74/144,51.4,203.0,171.0,144.0
2025,1536,ms045,Round,2,0,AG37,C0C8,313,8,-999,3,50/67,74.6,37/50,74.0,12/17,70.6,5/6,83.3,11,66,12/57,21.1,9/20,45.0,0/5,0.0,6,11,9/13,69.2,30.0,39.0,49/67,73.1,21/77,27.3,70/144,48.6,219.0,205.0,179.0
2025,1536,ms046,Round,2,0,N0AE,O513,299,15,-999,2,49/73,67.1,41/49,83.7,10/24,41.7,1/1,100.0,11,187,7/38,18.4,14/24,58.3,1/1,100.0,1,10,1/2,50.0,17.0,11.0,51/73,69.9,21/62,33.9,72/135,53.3,217.0,198.0,156.0
2025,1536,ms046,Round,2,0,O513,N0AE,276,5,-999,2,38/62,61.3,31/38,81.6,10/24,41.7,0/1,0.0,10,75,8/49,16.3,14/24,58.3,0/1,0.0,1,11,5/5,100.0,20.0,11.0,41/62,66.1,22/73,30.1,63/135,46.7,218.0,207.0,162.0
2025,1536,ms048,Round,2,0,D0CO,GJ37,307,5,-999,2,27/53,50.9,23/27,85.2,18/26,69.2,1/1,100.0,10,151,11/38,28.9,6/12,50.0,2/4,50.0,1,9,4/5,80.0,20.0,10.0,41/53,77.4,17/50,34.0,58/103,56.3,214.0,203.0,166.0
2025,1536,ms048,Round,2,0,GJ37,D0CO,275,3,-999,2,38/50,76.0,27/38,71.1,6/12,50.0,2/4,50.0,9,46,4/27,14.8,8/26,30.8,0/1,0.0,4,10,5/9,55.6,14.0,5.0,33/50,66.0,12/53,22.6,45/103,43.7,216.0,202.0,170.0
2025,1536,ms049,Round,3,0,GC88,BK40,271,7,-999,6,63/105,60.0,48/63,76.2,20/42,47.6,5/7,71.4,15,59,17/75,22.7,8/22,36.4,0/0,0.0,7,16,6/11,54.5,24.0,21.0,68/105,64.8,25/97,25.8,93/202,46.0,207.0,196.0,147.0
2025,1536,ms049,Round,3,0,BK40,GC88,322,12,-999,1,75/97,77.3,58/75,77.3,14/22,63.6,0/0,0.0,16,118,15/63,23.8,22/42,52.4,2/7,28.6,0,15,8/13,61.5,42.0,8.0,72/97,74.2,37/105,35.2,109/202,54.0,219.0,193.0,167.0
2025,1536,ms050,Round,2,0,KE29,O522,328,6,-999,1,44/66,66.7,40/44,90.9,15/22,68.2,0/0,0.0,12,87,15/62,24.2,17/27,63.0,0/4,0.0,0,12,3/3,100.0,17.0,12.0,55/66,83.3,32/89,36.0,87/155,56.1,208.0,194.0,164.0
2025,1536,ms050,Round,2,0,O522,KE29,290,17,-999,3,62/89,69.7,47/62,75.8,10/27,37.0,4/4,100.0,12,41,4/44,9.1,7/22,31.8,0/0,0.0,4,12,10/12,83.3,43.0,36.0,57/89,64.0,11/66,16.7,68/155,43.9,234.0,214.0,183.0
