tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2024-0339,Brisbane,Hard,32,A,20240101,228,123755,3,,Daniel Elahi Galan,R,191,COL,27.5,105723,,PR,Andrey Kuznetsov,R,183,RUS,32.8,7-5 6-3,3,Q1,84,16,5,69,41,36,13,11,4,4,5,1,68,41,28,13,10,1,3,93,676,1371,3,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,227,111454,,,Li Tu,R,183,AUS,27.5,207681,10,,Francisco Comesana,R,178,ARG,23.2,7-6(1) 5-7 7-6(3),3,Q1,171,3,1,142,93,61,28,18,13,15,12,2,99,67,55,18,18,2,3,225,280,124,533,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,226,210506,4,,Alex Michelsen,R,193,USA,19.3,105561,,,Alessandro Giannessi,L,185,ITA,33.5,6-3 6-2,3,Q1,61,2,1,44,31,24,9,9,0,1,4,3,46,29,18,5,8,3,7,97,653,203,300,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,225,106043,8,,Diego Schwartzman,R,170,ARG,31.3,210553,,WC,Jacob Bradshaw,R,188,AUS,21.1,6-2 6-4,3,Q1,83,1,1,52,42,34,4,9,0,0,4,0,61,41,24,10,9,4,7,114,576,658,48,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,224,106233,5,,Dominic Thiem,R,185,AUT,30.3,210317,,,James Mccabe,R,188,AUS,20.4,2-6 7-6(4) 6-4,3,Q1,172,8,3,101,71,50,17,15,6,9,10,3,102,69,47,18,15,6,8,98,652,272,216,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,223,206748,12,,Giulio Zeppieri,L,183,ITA,22.0,117357,,WC,Omar Jasika,L,183,AUS,26.6,7-5 6-3,3,Q1,93,9,1,72,46,34,13,11,3,4,2,1,72,53,30,11,10,7,10,135,480,342,148,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,222,127760,,,Lukas Klein,R,193,SVK,25.7,111460,6,,Quentin Halys,R,191,FRA,27.1,6-4 7-6(1),3,Q1,115,4,1,77,54,41,14,11,5,5,9,1,59,38,32,11,11,1,2,170,359,100,640,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,221,202195,11,,Maxime Cressy,R,201,USA,26.6,126106,,,Ryan Peniston,L,180,GBR,28.1,6-4 6-4,3,Q1,136,6,12,75,41,31,15,10,6,7,1,4,52,30,23,11,10,0,3,126,519,179,345,-2,2023-12-30,20231230
2024-0336,Hong Kong,Hard,32,A,20240101,254,106121,1,,Taro Daniel,R,191,JPN,30.9,123828,,,Jan Choinski,R,196,GBR,27.5,6-4 3-6 6-4,3,Q2,139,8,3,91,54,40,21,14,6,7,8,0,77,52,38,17,15,0,2,75,737,160,391,-1,2023-12-31,20231231
2024-0336,Hong Kong,Hard,32,A,20240101,253,144817,,,Marc Andrea Huesler,L,196,SUI,27.5,202261,,,Otto Virtanen,R,193,FIN,22.5,6-2 6-0,3,Q2,48,8,0,30,22,22,6,7,0,0,3,0,50,30,15,8,7,4,9,194,312,168,365,-1,2023-12-31,20231231
2024-0336,Hong Kong,Hard,32,A,20240101,252,106281,3,,Liam Broady,L,183,GBR,29.9,208882,,,Roman Andres Burruchaga,R,183,ARG,21.9,6-2 6-3,3,Q2,89,2,3,44,28,25,12,9,0,0,1,3,72,39,22,16,8,4,7,108,608,184,330,-1,2023-12-31,20231231
2024-0336,Hong Kong,Hard,32,A,20240101,251,126964,,,Vitaliy Sachko,R,188,UKR,26.4,209279,6,,Terence Atmane,L,193,FRA,21.9,7-6(4) 6-1,3,Q2,87,2,1,60,42,33,11,10,2,3,6,3,62,33,22,15,9,5,8,169,360,144,431,-1,2023-12-31,20231231
2024-0336,Hong Kong,Hard,32,A,20240101,249,123828,,,Jan Choinski,R,196,GBR,27.5,200267,5,,Zizou Bergs,R,185,BEL,24.5,6-2 6-2,3,Q1,66,4,1,43,27,23,10,8,3,3,9,1,42,23,15,6,8,1,5,160,391,129,508,-2,2023-12-30,20231230
2024-0336,Hong Kong,Hard,32,A,20240101,248,202261,,,Otto Virtanen,R,193,FIN,22.5,144719,2,,Jaume Munar,R,183,ESP,26.6,3-6 6-3 6-4,3,Q1,104,15,1,84,54,42,15,14,1,3,3,1,75,58,41,10,14,2,5,168,365,86,706,-2,2023-12-30,20231230
2024-0336,Hong Kong,Hard,32,A,20240101,247,144817,,,Marc Andrea Huesler,L,196,SUI,27.5,200647,8,,Sho Shimabukuro,R,180,JPN,26.4,6-2 6-4,3,Q1,85,6,0,56,39,28,12,9,1,1,3,3,60,36,23,11,9,4,7,194,312,149,423,-2,2023-12-30,20231230
2024-0336,Hong Kong,Hard,32,A,20240101,246,106281,3,,Liam Broady,L,183,GBR,29.9,144826,,,Aziz Dougaz,L,188,TUN,26.7,6-3 6-3,3,Q1,85,1,3,56,40,31,7,9,3,4,3,3,58,29,20,11,9,5,9,108,608,234,268,-2,2023-12-30,20231230
2024-0336,Hong Kong,Hard,32,A,20240101,245,208882,,,Roman Andres Burruchaga,R,183,ARG,21.9,106167,7,,Joris De Loore,R,191,BEL,30.6,6-7(5) 7-6(6) 6-4,3,Q1,171,8,4,111,71,54,22,17,1,3,18,1,107,79,54,17,17,3,6,184,330,145,428,-2,2023-12-30,20231230
2024-0336,Hong Kong,Hard,32,A,20240101,244,126964,,,Vitaliy Sachko,R,188,UKR,26.4,200436,4,,Zsombor Piros,R,180,HUN,24.2,6-3 6-2,3,Q1,92,4,0,69,42,29,12,9,7,9,0,4,55,30,17,9,8,6,11,169,360,127,514,-2,2023-12-30,20231230
2024-0336,Hong Kong,Hard,32,A,20240101,243,209279,6,,Terence Atmane,L,193,FRA,21.9,138846,,WC,Hong Kit Jack Wong,R,,HKG,25.3,6-4 6-2,3,Q1,72,9,3,55,34,29,13,9,6,6,3,0,53,30,22,8,9,4,7,144,431,1467,3,-2,2023-12-30,20231230
2024-8998,Adelaide,Hard,32,A,20240108,238,126239,8,,Arthur Rinderknech,R,196,FRA,28.4,210317,,,James Mccabe,R,188,AUS,20.5,6-4 7-5,3,Q2,93,6,0,56,34,30,15,11,0,0,5,0,67,42,29,14,11,4,6,97,626,278,207,-1,2024-01-07,20240107
2024-8998,Adelaide,Hard,32,A,20240108,237,200443,,,Adam Walton,R,183,AUS,24.7,126523,5,,Bernabe Zapata Miralles,R,183,ESP,26.9,6-3 6-2,3,Q2,86,1,0,50,34,19,10,8,5,8,0,2,69,44,18,10,9,6,13,176,348,77,715,-1,2024-01-07,20240107
2024-8998,Adelaide,Hard,32,A,20240108,236,106109,,Alt,Alex Bolt,L,183,AUS,31.0,202354,,WC,Matthew Dellavedova,R,191,AUS,23.6,6-1 6-4,3,Q2,62,6,2,48,30,27,11,9,2,2,0,1,44,36,21,5,8,2,5,325,159,450,96,-1,2024-01-07,20240107
2024-8998,Adelaide,Hard,32,A,20240108,235,207680,7,,Facundo Diaz Acosta,L,183,ARG,23.0,205734,4,,Thiago Seyboth Wild,R,185,BRA,23.8,2-6 7-6(6) 7-6(3),3,Q2,171,4,3,100,72,50,15,16,6,10,4,1,104,73,50,18,16,4,6,93,655,78,714,-1,2024-01-07,20240107
2024-8998,Adelaide,Hard,32,A,20240108,234,210317,,,James Mccabe,R,188,AUS,20.5,144915,,Alt,Mikalai Haliak,R,183,BLR,25.4,6-1 6-4,3,Q1,82,11,2,48,27,23,13,9,0,0,0,2,63,44,28,6,8,6,9,278,207,379,127,-2,2024-01-06,20240106
2024-8998,Adelaide,Hard,32,A,20240108,233,126239,8,,Arthur Rinderknech,R,196,FRA,28.4,210553,,WC,Jacob Bradshaw,R,188,AUS,21.2,6-3 6-4,3,Q1,90,11,3,55,38,31,8,10,2,3,2,0,66,47,30,9,9,5,8,97,626,660,48,-2,2024-01-06,20240106
2024-8998,Adelaide,Hard,32,A,20240108,232,200443,,,Adam Walton,R,183,AUS,24.7,106398,2,,Pedro Cachin,R,185,ARG,28.7,7-5 7-6(2),3,Q1,113,5,1,78,49,38,17,12,2,3,3,6,81,49,34,17,12,4,6,176,348,72,763,-2,2024-01-06,20240106
2024-8998,Adelaide,Hard,32,A,20240108,231,126523,5,,Bernabe Zapata Miralles,R,183,ESP,26.9,134329,,Alt,Blake Ellis,R,191,AUS,25.0,6-3 6-2,3,Q1,71,3,1,48,37,28,7,9,1,2,4,1,50,24,14,12,8,0,4,77,715,389,123,-2,2024-01-06,20240106
2024-8998,Adelaide,Hard,32,A,20240108,230,106109,,Alt,Alex Bolt,L,183,AUS,31.0,207830,3,,Tomas Machac,R,183,CZE,23.2,6-1 6-1,3,Q1,47,6,0,32,22,21,7,7,0,0,1,1,45,31,13,6,7,2,7,325,159,73,753,-2,2024-01-06,20240106
2024-8998,Adelaide,Hard,32,A,20240108,229,202354,,WC,Matthew Dellavedova,R,191,AUS,23.6,122669,6,,Juan Pablo Varillas,R,185,PER,28.2,6-3 0-6 6-4,3,Q1,121,5,0,78,60,38,11,13,2,5,4,0,66,39,30,14,12,1,3,450,96,80,709,-2,2024-01-06,20240106
2024-8998,Adelaide,Hard,32,A,20240108,228,205734,4,,Thiago Seyboth Wild,R,185,BRA,23.8,106291,,Alt,Luke Saville,R,188,AUS,30.0,1-6 6-3 6-2,3,Q1,143,6,2,74,47,37,11,12,1,3,5,6,96,52,34,23,12,11,14,78,714,310,173,-2,2024-01-06,20240106
2024-8998,Adelaide,Hard,32,A,20240108,227,207680,7,,Facundo Diaz Acosta,L,183,ARG,23.0,133297,,,Yosuke Watanuki,R,180,JPN,25.7,4-6 7-6(4) 7-6(4),3,Q1,196,3,3,110,67,50,28,17,0,1,9,7,122,66,50,32,17,5,5,93,655,104,610,-2,2024-01-06,20240106
2024-0301,Auckland,Hard,32,A,20240108,254,210506,,,Alex Michelsen,R,193,USA,19.3,211638,,WC,Jack Loutit,L,,NZL,19.5,6-3 6-3,3,Q2,80,5,1,51,35,29,9,9,4,4,1,3,69,37,24,15,9,4,7,92,659,1050,10,-1,2024-01-07,20240107
2024-0301,Auckland,Hard,32,A,20240108,253,126214,6,,Alejandro Tabilo,L,188,CHI,26.6,200516,,,Patrick Kypson,R,188,USA,24.1,7-6(3) 6-3,3,Q2,82,13,0,56,40,35,14,11,0,0,8,1,65,38,29,17,10,5,6,82,707,186,323,-1,2024-01-07,20240107
2024-0301,Auckland,Hard,32,A,20240108,252,124186,3,,Alexandre Muller,R,183,FRA,26.9,106005,8,,Constant Lestienne,R,180,FRA,31.6,6-4 2-6 6-4,3,Q2,155,4,3,74,52,38,14,14,2,5,3,0,109,71,44,20,14,10,13,79,711,84,699,-1,2024-01-07,20240107
2024-0301,Auckland,Hard,32,A,20240108,251,209414,,,Luca Van Assche,R,178,FRA,19.6,144719,7,,Jaume Munar,R,183,ESP,26.6,3-6 7-6(5) 6-2,3,Q2,169,10,5,94,46,40,23,14,5,7,8,3,104,63,42,22,15,8,11,87,687,83,706,-1,2024-01-07,20240107
2024-0301,Auckland,Hard,32,A,20240108,250,211638,,WC,Jack Loutit,L,,NZL,19.5,106425,,Alt,Blake Mott,R,180,AUS,27.7,7-5 6-2,3,Q1,91,4,1,69,44,30,12,10,4,6,3,9,55,27,22,6,10,0,5,1050,10,409,114,-2,2024-01-06,20240106
2024-0301,Auckland,Hard,32,A,20240108,249,210506,,,Alex Michelsen,R,193,USA,19.3,106296,5,,Gregoire Barrere,R,183,FRA,29.8,6-2 6-2,3,Q1,70,6,1,54,33,25,13,8,5,5,2,3,53,37,21,5,8,4,8,92,659,81,708,-2,2024-01-06,20240106
2024-0301,Auckland,Hard,32,A,20240108,248,200516,,,Patrick Kypson,R,188,USA,24.1,117359,,Alt,Jake Delaney,R,185,AUS,26.6,6-1 6-4,3,Q1,76,9,0,42,31,27,6,8,1,1,5,2,62,45,27,5,9,1,5,186,323,531,73,-2,2024-01-06,20240106
2024-0301,Auckland,Hard,32,A,20240108,247,126214,6,,Alejandro Tabilo,L,188,CHI,26.6,208653,,WC,Isaac Becroft,R,180,NZL,23.1,6-0 6-1,3,Q1,51,11,3,38,24,22,7,7,0,0,2,0,37,25,8,6,6,3,8,82,707,861,21,-2,2024-01-06,20240106
2024-0301,Auckland,Hard,32,A,20240108,246,124186,3,,Alexandre Muller,R,183,FRA,26.9,126120,,Alt,Nino Serdarusic,R,191,CRO,27.0,6-3 6-4,3,Q1,88,3,1,54,34,28,11,10,1,2,9,2,61,35,26,11,9,7,10,79,711,318,165,-2,2024-01-06,20240106
2024-0301,Auckland,Hard,32,A,20240108,245,106005,8,,Constant Lestienne,R,180,FRA,31.6,126216,,Alt,Alexander Klintcharov,R,188,NZL,27.3,6-0 6-2,3,Q1,58,3,3,48,21,17,16,7,1,1,0,0,36,26,10,2,7,0,5,84,699,1118,8,-2,2024-01-06,20240106
2024-0301,Auckland,Hard,32,A,20240108,244,209414,,,Luca Van Assche,R,178,FRA,19.6,104677,,Alt,Artem Sitak,R,185,NZL,37.9,6-1 6-1,3,Q1,53,2,1,32,17,16,12,7,0,0,4,4,57,28,18,7,7,6,11,87,687,,,-2,2024-01-06,20240106
2024-0301,Auckland,Hard,32,A,20240108,243,144719,7,,Jaume Munar,R,183,ESP,26.6,106210,,PR,Jiri Vesely,L,198,CZE,30.4,6-2 7-6(2),3,Q1,100,11,3,65,42,34,15,10,0,0,13,2,67,44,32,10,10,3,5,83,706,291,188,-2,2024-01-06,20240106
2024-580,Australian Open,Hard,128,G,20240115,700,144826,,,Aziz Dougaz,L,188,TUN,26.8,105487,,A,Facundo Bagnis,L,183,ARG,33.8,7-6(4) 6-3,3,Q1,98,10,3,75,47,35,14,11,2,4,1,1,71,56,34,9,10,6,9,230,268,241,249,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,701,126106,,,Ryan Peniston,L,180,GBR,28.1,111200,,,Elias Ymer,R,185,SWE,27.7,6-1 4-6 7-6(7),3,Q1,187,3,4,96,50,36,27,15,3,5,9,2,112,57,40,25,14,8,12,195,309,156,403,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,702,207213,,,Duje Ajdukovic,R,188,CRO,22.9,200259,,,Ugo Blanchet,R,175,FRA,25.0,6-4 6-2,3,Q1,77,3,1,63,39,23,15,9,4,6,2,2,58,32,19,8,9,4,9,141,434,215,287,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,703,209976,,,Dino Prizmic,R,188,CRO,18.4,208363,18,,Mariano Navone,R,178,ARG,22.8,5-7 6-3 6-2,3,Q1,161,7,2,94,66,45,12,15,10,14,5,5,98,46,27,26,14,8,14,187,321,125,513,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,704,207925,2,,Flavio Cobolli,R,183,ITA,21.6,210468,,WC,Jeremy Jin,R,178,AUS,19.5,6-2 6-2,3,Q1,77,1,2,50,26,20,16,8,2,2,2,2,51,29,14,11,8,2,6,100,617,768,31,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,705,133975,,,Benjamin Hassan,R,183,LBN,28.9,123828,,,Jan Choinski,R,196,GBR,27.5,6-4 6-0,3,Q1,57,4,1,45,24,19,15,8,0,0,4,2,52,32,21,5,8,2,6,149,416,162,392,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,706,144973,,,Santiago Fa Rodriguez Taverna,R,191,ARG,24.5,105938,,,Antoine Escoffier,R,185,FRA,31.8,6-4 7-6(6),3,Q1,106,7,5,69,39,27,16,11,3,6,4,3,81,48,34,12,11,4,8,206,295,169,363,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,707,200436,20,,Zsombor Piros,R,180,HUN,24.2,126504,,,Andrea Pellegrino,R,185,ITA,26.8,6-7(5) 6-2 6-1,3,Q1,135,7,3,102,62,44,23,14,8,9,4,2,109,69,42,19,13,10,15,126,512,155,405,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,708,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,20.5,144642,3,,Tomas Barrios Vera,R,191,CHI,26.0,6-3 7-6(8),3,Q1,94,26,3,69,56,44,8,11,0,0,3,0,72,53,37,13,10,2,3,201,304,93,630,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,709,144817,,,Marc Andrea Huesler,L,196,SUI,27.5,209209,,,Filip Misolic,R,180,AUT,22.4,3-6 6-4 6-3,3,Q1,132,8,3,78,42,27,22,14,2,5,6,6,104,58,39,21,14,6,10,200,305,145,426,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,710,126409,,,Hugo Grenier,R,196,FRA,27.8,210136,,,Mark Lajal,R,191,EST,20.6,6-4 6-2,3,Q1,100,12,2,69,46,33,10,9,11,12,0,3,53,32,20,9,9,4,8,178,340,205,298,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,711,202195,19,,Maxime Cressy,R,201,USA,26.6,200318,,,Yu Hsiou Hsu,R,178,TPE,24.7,6-2 6-1,3,Q1,68,13,6,49,33,28,8,8,1,1,0,2,46,35,20,3,7,6,10,123,526,202,301,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,712,200384,4,,Hugo Gaston,L,173,FRA,23.3,207352,,,Bu Yunchaokete,R,185,CHN,21.9,7-5 6-0,3,Q1,82,5,2,60,33,27,15,9,4,5,3,7,56,28,15,10,9,6,11,97,626,170,358,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,713,202320,,,Beibit Zhukayev,R,198,KAZ,23.2,106044,,,Nicolas Kicker,R,178,ARG,31.4,6-1 6-4,3,Q1,78,10,1,52,34,27,10,9,2,2,1,3,56,27,16,16,8,1,4,193,312,508,77,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,714,208021,,,Kyrian Jacquet,R,178,FRA,22.6,111505,,,Enzo Couacaud,R,183,FRA,28.8,6-3 2-6 6-2,3,Q1,98,8,7,91,53,39,16,13,5,8,6,5,72,42,29,13,12,2,6,204,299,188,319,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,715,144750,30,,Lloyd Harris,R,193,RSA,26.8,209405,,,Daniel Rincon,L,185,ESP,21.0,6-2 6-2,3,Q1,56,10,0,41,32,28,6,8,1,1,0,2,44,29,18,5,8,3,7,167,371,186,325,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,716,200335,,,Felipe Meligeni Alves,R,185,BRA,25.9,111581,5,,Michael Mmoh,R,188,USA,26.0,6-1 6-3,3,Q1,67,4,2,48,34,25,7,8,2,3,3,2,51,31,15,7,8,3,8,150,414,104,603,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,717,207411,,,Jesper De Jong,R,180,NED,23.6,134840,,,Raul Brancaccio,R,185,ITA,26.6,6-1 6-2,3,Q1,57,4,0,45,25,21,13,8,0,0,0,2,41,20,12,8,7,3,7,161,393,259,226,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,718,109686,,,Riccardo Bonadio,R,180,ITA,30.5,211727,,WC,Pavle Marinkov,R,188,AUS,17.9,7-5 7-6(2),3,Q1,115,3,3,71,37,30,15,12,3,6,3,3,83,30,22,24,12,5,9,219,281,931,16,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,719,200116,31,,Camilo Ugo Carabelli,R,185,ARG,24.5,210436,,WC,Hayden Jones,R,175,AUS,17.3,6-0 3-6 6-2,3,Q1,90,3,1,54,32,24,12,12,1,4,1,2,65,43,23,9,11,0,7,139,442,1319,4,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,720,208859,,,Francesco Passaro,R,180,ITA,23.0,124079,6,,Pedro Martinez,R,185,ESP,26.7,6-3 6-2,3,Q1,86,8,1,61,40,30,9,9,5,6,2,1,49,29,17,9,8,0,4,194,310,109,576,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,721,200610,,,Oliver Crawford,R,180,GBR,24.7,125802,,,Ilya Ivashka,R,193,BLR,29.8,6-3 3-6 6-1,3,Q1,96,2,4,71,38,33,19,13,1,2,3,2,69,41,22,21,12,2,5,212,292,181,336,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,722,106177,,,Oriol Roca Batalla,R,175,ESP,30.7,210340,,WC,Philip Sekulic,R,191,AUS,20.3,7-5 6-1,3,Q1,92,3,0,57,42,29,13,10,4,4,4,5,62,29,19,16,9,5,8,210,293,274,210,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,723,200240,24,,Vit Kopriva,R,178,CZE,26.5,123921,,,Calvin Hemery,R,191,FRA,28.9,6-3 6-3,3,Q1,99,2,0,64,38,26,18,9,3,3,6,1,56,37,23,11,9,1,4,132,498,189,319,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,724,206499,7,,Aleksandar Kovacevic,R,183,USA,25.3,206904,,,Gauthier Onclin,R,180,BEL,22.8,6-3 6-7(9) 7-6(7),3,Q1,168,15,4,110,73,58,24,17,3,3,8,6,129,83,61,25,16,13,14,101,611,218,283,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,725,126964,,,Vitaliy Sachko,R,188,UKR,26.5,106187,,,Denis Yevseyev,R,188,KAZ,30.6,6-2 7-5,3,Q1,95,2,0,70,47,31,16,10,5,6,2,3,77,44,25,17,10,9,13,168,369,184,327,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,726,209262,,WC,Tristan Schoolkate,R,183,AUS,22.8,200647,,,Sho Shimabukuro,R,180,JPN,26.4,5-7 6-4 6-3,3,Q1,128,11,4,101,62,49,19,16,4,6,1,3,88,53,40,19,15,5,8,249,239,148,416,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,727,208278,27,,Shintaro Mochizuki,R,175,JPN,20.6,134457,,,Nicolas Moreno De Alboran,R,185,USA,26.5,3-6 6-0 6-2,3,Q1,98,5,4,65,32,21,19,12,0,3,6,9,72,46,28,8,11,5,11,136,457,147,417,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,728,105676,8,,David Goffin,R,180,BEL,33.1,105882,,,Stefano Travaglia,R,185,ITA,32.0,6-4 7-5,3,Q1,95,8,0,73,49,35,13,11,6,8,6,2,60,37,24,11,11,1,5,112,570,196,308,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,729,126129,,,Billy Harris,R,193,GBR,28.9,106220,,,Dimitar Kuzmanov,R,183,BUL,30.4,0-6 6-2 6-2,3,Q1,97,5,2,58,37,27,11,11,0,3,0,2,63,47,29,8,11,0,4,199,306,234,261,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,730,105732,,,Pierre Hugues Herbert,R,188,FRA,32.8,208882,,,Roman Andres Burruchaga,R,183,ARG,21.9,7-6(5) 6-7(5) 6-3,3,Q1,194,10,5,140,85,60,23,17,11,14,3,3,121,66,42,31,16,7,11,252,235,180,337,-7,2024-01-08,20240108
2024-580,Australian Open,Hard,128,G,20240115,731,209113,29,,Gabriel Diallo,R,203,CAN,22.3,208010,,,Pablo Llamas Ruiz,R,188,ESP,21.2,7-6(3) 6-1,3,Q1,77,6,3,65,44,37,10,10,1,1,4,1,55,42,27,7,9,1,3,135,479,160,393,-7,2024-01-08,20240108
