year,tournament_id,match_id,round,sets_completed,set_n,winner_player_id,loser_player_id,winner_opponent_id,loser_opponent_id,winner_serve_rating,loser_serve_rating,winner_aces,loser_aces,winner_serves_unreturned,loser_serves_unreturned,winner_double_faults,loser_double_faults,winner_serve1,loser_serve1,winner_serve1_pct,loser_serve1_pct,winner_serve1_pts_won,loser_serve1_pts_won,winner_serve1_pts_won_pct,loser_serve1_pts_won_pct,winner_serve2_pts_won,loser_serve2_pts_won,winner_serve2_pts_won_pct,loser_serve2_pts_won_pct,winner_break_points_saved,loser_break_points_saved,winner_break_points_saved_pct,loser_break_points_saved_pct,winner_service_games_played,loser_service_games_played,winner_return_rating,loser_return_rating,winner_serve1_return_pts_won,loser_serve1_return_pts_won,winner_serve1_return_pts_won_pct,loser_serve1_return_pts_won_pct,winner_serve2_return_pts_won,loser_serve2_return_pts_won,winner_serve2_return_pts_won_pct,loser_serve2_return_pts_won_pct,winner_break_points_converted,loser_break_points_converted,winner_break_points_converted_pct,loser_break_points_converted_pct,winner_break_points_faced,loser_break_points_faced,winner_return_games_played,loser_return_games_played,winner_net_points_won,loser_net_points_won,winner_net_points_won_pct,loser_net_points_won_pct,winner_winners,loser_winners,winner_unforced_errors,loser_unforced_errors,winner_service_points_won,loser_service_points_won,winner_service_points_won_pct,loser_service_points_won_pct,winner_return_points_won,loser_return_points_won,winner_return_points_won_pct,loser_return_points_won_pct,winner_total_points_won,loser_total_points_won,winner_total_points_won_pct,loser_total_points_won_pct,winner_max_speed,loser_max_speed,winner_serve1_avg_speed,loser_serve1_avg_speed,winner_serve2_avg_speed,loser_serve2_avg_speed
2025,1536,ms011,Round,3,0,MM58,N0AE,N0AE,MM58,266,250,7,6,-999,-999,7,0,49/81,60/80,60.5,75.0,38/49,41/60,77.6,68.3,14/32,7/20,43.8,35.0,1/3,3/7,33.3,42.9,13,13,185,161,19/60,11/49,31.7,22.4,13/20,18/32,65.0,56.2,4/7,2/3,57.1,66.7,3,7,13,13,10/13,8/13,76.9,61.5,30.0,20.0,38.0,29.0,52/81,48/80,64.2,60.0,32/80,29/81,40.0,35.8,84/161,77/161,52.2,47.8,215.0,211.0,202.0,192.0,156.0,158.0
2025,1536,ms012,Round,2,0,D0CO,PL56,PL56,D0CO,308,205,4,0,-999,-999,1,1,21/41,34/54,51.2,63.0,18/21,18/34,85.7,52.9,14/20,8/20,70.0,40.0,0/0,2/6,0.0,33.3,8,8,224,44,16/34,3/21,47.1,14.3,12/20,6/20,60.0,30.0,4/6,0/0,66.7,0.0,0,6,8,8,2/2,8/12,100.0,66.7,19.0,7.0,11.0,31.0,32/41,26/54,78.0,48.1,28/54,9/41,51.9,22.0,60/95,35/95,63.2,36.8,213.0,223.0,194.0,192.0,160.0,156.0
2025,1536,ms013,Round,2,0,TD51,A0FC,A0FC,TD51,259,274,7,6,-999,-999,0,1,32/51,40/76,62.7,52.6,24/32,28/40,75.0,70.0,9/19,21/36,47.4,58.3,2/5,6/7,40.0,85.7,10,11,95,168,12/40,8/32,30.0,25.0,15/36,10/19,41.7,52.6,1/7,3/5,14.3,60.0,5,7,11,10,8/10,5/9,80.0,55.6,19.0,23.0,13.0,12.0,33/51,49/76,64.7,64.5,27/76,18/51,35.5,35.3,60/127,67/127,47.2,52.8,217.0,208.0,199.0,186.0,144.0,159.0
2025,1536,ms014,Round,2,0,DH58,M0EJ,M0EJ,DH58,238,322,1,3,-999,-999,1,1,35/58,33/48,60.3,68.8,25/35,26/33,71.4,78.8,9/23,11/15,39.1,73.3,7/10,0/0,70.0,0.0,9,9,48,153,7/33,10/35,21.2,28.6,4/15,14/23,26.7,60.9,0/0,3/10,0.0,30.0,10,0,9,9,4/6,2/3,66.7,66.7,5.0,15.0,27.0,19.0,34/58,37/48,58.6,77.1,11/48,24/58,22.9,41.4,45/106,61/106,42.5,57.5,217.0,218.0,208.0,206.0,165.0,151.0
2025,1536,ms015,Round,3,0,D875,D0F6,D0F6,D875,301,314,14,8,-999,-999,6,2,55/94,75/97,58.5,77.3,49/55,58/75,89.1,77.3,22/39,14/22,56.4,63.6,3/4,0/1,75.0,0.0,17,17,165,85,17/75,6/55,22.7,10.9,8/22,17/39,36.4,43.6,1/1,1/4,100.0,25.0,4,1,17,17,3/5,7/14,60.0,50.0,39.0,31.0,29.0,26.0,71/94,72/97,75.5,74.2,25/97,23/94,25.8,24.5,96/191,95/191,50.3,49.7,219.0,232.0,206.0,203.0,166.0,179.0
2025,1536,ms016,Round,3,0,Z355,DH50,DH50,Z355,275,277,11,2,-999,-999,6,0,64/92,71/106,69.6,67.0,46/64,54/71,71.9,76.1,16/28,16/35,57.1,45.7,3/7,9/11,42.9,81.8,16,16,109,153,17/71,18/64,23.9,28.1,19/35,12/28,54.3,42.9,2/11,4/7,18.2,57.1,7,11,16,16,8/15,13/14,53.3,92.9,24.0,32.0,28.0,45.0,62/92,70/106,67.4,66.0,36/106,30/92,34.0,32.6,98/198,100/198,49.5,50.5,227.0,214.0,214.0,184.0,180.0,160.0
2025,1536,ms017,Round,2,0,C0AU,C0DF,C0DF,C0AU,316,269,4,1,-999,-999,3,0,55/71,41/64,77.5,64.1,38/55,28/41,69.1,68.3,11/16,13/23,68.8,56.5,4/4,3/5,100.0,60.0,10,10,135,62,13/41,17/55,31.7,30.9,10/23,5/16,43.5,31.2,2/5,0/4,40.0,0.0,4,5,10,10,10/10,8/11,100.0,72.7,27.0,10.0,32.0,20.0,49/71,41/64,69.0,64.1,23/64,22/71,35.9,31.0,72/135,63/135,53.3,46.7,209.0,214.0,190.0,199.0,151.0,176.0
2025,1536,ms018,Round,2,0,S0S1,M0NI,M0NI,S0S1,214,299,5,5,-999,-999,1,2,28/59,28/43,47.5,65.1,17/28,26/28,60.7,92.9,15/31,6/15,48.4,40.0,5/9,0/0,55.6,0.0,9,8,67,180,2/28,11/28,7.1,39.3,9/15,16/31,60.0,51.6,0/0,4/9,0.0,44.4,9,0,8,9,5/8,6/6,62.5,100.0,12.0,18.0,19.0,13.0,32/59,32/43,54.2,74.4,11/43,27/59,25.6,45.8,43/102,59/102,42.2,57.8,230.0,226.0,207.0,213.0,173.0,205.0
2025,1536,ms019,Round,3,0,BK92,RE44,RE44,BK92,263,297,12,12,-999,-999,6,2,38/71,48/67,53.5,71.6,29/38,38/48,76.3,79.2,18/33,11/19,54.5,57.9,2/5,4/6,40.0,66.7,13,13,112,152,10/48,9/38,20.8,23.7,8/19,15/33,42.1,45.5,2/6,3/5,33.3,60.0,5,6,13,13,1/3,14/23,33.3,60.9,33.0,31.0,19.0,13.0,47/71,49/67,66.2,73.1,18/67,24/71,26.9,33.8,65/138,73/138,47.1,52.9,223.0,222.0,205.0,206.0,187.0,171.0
2025,1536,ms021,Round,2,0,K0AH,RH16,RH16,K0AH,221,287,2,3,-999,-999,2,1,31/52,40/58,59.6,69.0,21/31,29/40,67.7,72.5,8/21,10/18,38.1,55.6,4/8,4/5,50.0,80.0,9,9,103,189,11/40,10/31,27.5,32.3,8/18,13/21,44.4,61.9,1/5,4/8,20.0,50.0,8,5,9,9,5/7,2/4,71.4,50.0,10.0,16.0,17.0,5.0,29/52,39/58,55.8,67.2,19/58,23/52,32.8,44.2,48/110,62/110,43.6,56.4,216.0,220.0,199.0,197.0,163.0,171.0
2025,1536,ms022,Round,2,0,MM58,C0C8,C0C8,MM58,309,200,2,2,-999,-999,2,1,29/45,23/42,64.4,54.8,22/29,11/23,75.9,47.8,11/16,9/19,68.8,47.4,1/1,1/5,100.0,20.0,8,8,235,55,12/23,7/29,52.2,24.1,10/19,5/16,52.6,31.2,4/5,0/1,80.0,0.0,1,5,8,8,13/15,2/4,86.7,50.0,18.0,10.0,18.0,16.0,33/45,20/42,73.3,47.6,22/42,12/45,52.4,26.7,55/87,32/87,63.2,36.8,215.0,203.0,204.0,187.0,156.0,138.0
2025,1536,ms023,Round,2,0,N0AE,C0E9,C0E9,N0AE,296,239,4,1,-999,-999,0,4,47/66,41/69,71.2,59.4,35/47,28/41,74.5,68.3,11/19,12/28,57.9,42.9,3/4,5/8,75.0,62.5,11,10,156,102,13/41,12/47,31.7,25.5,16/28,8/19,57.1,42.1,3/8,1/4,37.5,25.0,4,8,10,11,9/14,7/10,64.3,70.0,19.0,21.0,19.0,37.0,46/66,40/69,69.7,58.0,29/69,20/66,42.0,30.3,75/135,60/135,55.6,44.4,213.0,214.0,195.0,181.0,151.0,161.0
2025,1536,ms026,Round,2,0,TD51,MP20,MP20,TD51,298,236,3,4,-999,-999,2,1,31/55,46/65,56.4,70.8,27/31,30/46,87.1,65.2,13/24,6/19,54.2,31.6,2/2,7/10,100.0,70.0,9,9,167,59,16/46,4/31,34.8,12.9,13/19,11/24,68.4,45.8,3/10,0/2,30.0,0.0,2,10,9,9,4/6,5/8,66.7,62.5,17.0,17.0,17.0,22.0,40/55,36/65,72.7,55.4,29/65,15/55,44.6,27.3,69/120,51/120,57.5,42.5,221.0,196.0,201.0,175.0,155.0,160.0
2025,1536,ms027,Round,2,0,D923,A0FC,A0FC,D923,253,290,0,6,-999,-999,5,3,38/64,42/77,59.4,54.5,23/38,31/42,60.5,73.8,15/26,21/35,57.7,60.0,2/4,5/5,50.0,100.0,9,10,66,154,11/42,15/38,26.2,39.5,14/35,11/26,40.0,42.3,0/5,2/4,0.0,50.0,4,5,10,9,8/10,3/5,80.0,60.0,11.0,21.0,23.0,27.0,38/64,52/77,59.4,67.5,25/77,26/64,32.5,40.6,63/141,78/141,44.7,55.3,187.0,207.0,119.0,141.0,145.0,146.0
2025,1536,ms028,Round,2,0,DH58,SU55,SU55,DH58,310,276,1,6,-999,-999,0,5,34/62,41/65,54.8,63.1,27/34,28/41,79.4,68.3,21/28,15/24,75.0,62.5,1/1,1/3,100.0,33.3,10,11,154,46,13/41,7/34,31.7,20.6,9/24,7/28,37.5,25.0,2/3,0/1,66.7,0.0,1,3,11,10,5/6,5/7,83.3,71.4,11.0,21.0,11.0,14.0,48/62,43/65,77.4,66.2,22/65,14/62,33.8,22.6,70/127,57/127,55.1,44.9,214.0,217.0,206.0,199.0,158.0,173.0
2025,1536,ms029,Round,2,0,TE51,M0EJ,M0EJ,TE51,260,289,1,4,-999,-999,6,0,45/79,61/80,57.0,76.2,35/45,47/61,77.8,77.0,15/34,8/19,44.1,42.1,6/8,4/5,75.0,80.0,12,12,109,120,14/61,10/45,23.0,22.2,11/19,19/34,57.9,55.9,1/5,2/8,20.0,25.0,8,5,12,12,18/22,6/8,81.8,75.0,28.0,22.0,38.0,20.0,50/79,55/80,63.3,68.8,25/80,29/79,31.2,36.7,75/159,84/159,47.2,52.8,217.0,218.0,199.0,181.0,166.0,160.0
2025,1536,ms030,Round,2,0,D875,F0BY,F0BY,D875,266,240,11,7,-999,-999,2,6,42/77,45/75,54.5,60.0,31/42,30/45,73.8,66.7,18/35,12/30,51.4,40.0,4/6,2/5,66.7,40.0,11,11,181,126,15/45,11/42,33.3,26.2,18/30,17/35,60.0,48.6,3/5,2/6,60.0,33.3,6,5,11,11,6/8,7/12,75.0,58.3,23.0,25.0,26.0,36.0,49/77,42/75,63.6,56.0,33/75,28/77,44.0,36.4,82/152,70/152,53.9,46.1,219.0,218.0,201.0,196.0,170.0,173.0
2025,1536,ms031,Round,3,0,N771,D0F6,D0F6,N771,265,272,4,8,-999,-999,8,1,72/108,75/104,66.7,72.1,50/72,53/75,69.4,70.7,16/36,12/29,44.4,41.4,12/14,12/14,85.7,85.7,14,14,117,115,22/75,22/72,29.3,30.6,17/29,20/36,58.6,55.6,2/14,2/14,14.3,14.3,14,14,14,14,7/11,9/19,63.6,47.4,19.0,38.0,32.0,51.0,66/108,65/104,61.1,62.5,39/104,42/108,37.5,38.9,105/212,107/212,49.5,50.5,202.0,231.0,189.0,206.0,149.0,176.0
2025,1536,ms032,Round,2,0,Z355,BD06,BD06,Z355,316,207,10,1,-999,-999,1,1,26/42,30/51,61.9,58.8,21/26,18/30,80.8,60.0,11/16,8/21,68.8,38.1,0/0,5/9,0.0,55.6,8,8,196,50,12/30,5/26,40.0,19.2,13/21,5/16,61.9,31.2,4/9,0/0,44.4,0.0,0,9,8,8,3/3,2/3,100.0,66.7,31.0,4.0,24.0,12.0,32/42,26/51,76.2,51.0,25/51,10/42,49.0,23.8,57/93,36/93,61.3,38.7,225.0,194.0,211.0,183.0,179.0,156.0
2025,1536,ms033,Round,2,0,BT72,DH50,DH50,BT72,199,297,4,2,-999,-999,2,0,32/58,36/51,55.2,70.6,21/32,25/36,65.6,69.4,7/26,10/15,26.9,66.7,5/9,2/3,55.6,66.7,8,9,108,202,11/36,11/32,30.6,34.4,5/15,19/26,33.3,73.1,1/3,4/9,33.3,44.4,9,3,9,8,2/3,6/7,66.7,85.7,10.0,12.0,19.0,8.0,28/58,35/51,48.3,68.6,16/51,30/58,31.4,51.7,44/109,65/109,40.4,59.6,207.0,215.0,197.0,182.0,159.0,157.0
2025,1536,ms034,Round,2,0,C0AU,M0G4,M0G4,C0AU,295,243,3,1,-999,-999,1,1,35/58,47/67,60.3,70.1,23/35,31/47,65.7,66.0,18/23,8/20,78.3,40.0,2/3,6/9,66.7,66.7,10,9,161,99,16/47,12/35,34.0,34.3,12/20,5/23,60.0,21.7,3/9,1/3,33.3,33.3,3,9,9,10,6/9,5/8,66.7,62.5,30.0,10.0,25.0,20.0,41/58,39/67,70.7,58.2,28/67,17/58,41.8,29.3,69/125,56/125,55.2,44.8,205.0,205.0,188.0,187.0,144.0,151.0
2025,1536,ms035,Round,2,0,C0DF,F0F1,F0F1,C0DF,252,235,11,2,-999,-999,2,4,46/81,49/71,56.8,69.0,32/46,33/49,69.6,67.3,17/35,8/22,48.6,36.4,4/7,3/7,57.1,42.9,11,11,190,152,16/49,14/46,32.7,30.4,14/22,18/35,63.6,51.4,4/7,3/7,57.1,42.9,7,7,11,11,5/6,9/12,83.3,75.0,25.0,29.0,19.0,34.0,49/81,41/71,60.5,57.7,30/71,32/81,42.3,39.5,79/152,73/152,52.0,48.0,216.0,213.0,202.0,191.0,170.0,158.0
2025,1536,ms036,Round,3,0,S0S1,N0BS,N0BS,S0S1,288,275,8,0,-999,-999,5,2,65/97,77/97,67.0,79.4,50/65,54/77,76.9,70.1,18/32,9/20,56.2,45.0,9/11,2/5,81.8,40.0,15,16,164,98,23/77,15/65,29.9,23.1,11/20,14/32,55.0,43.8,3/5,2/11,60.0,18.2,11,5,16,15,11/14,6/9,78.6,66.7,27.0,8.0,20.0,17.0,68/97,63/97,70.1,64.9,34/97,29/97,35.1,29.9,102/194,92/194,52.6,47.4,238.0,207.0,206.0,184.0,180.0,157.0
2025,1536,ms037,Round,2,0,Q02L,M0NI,M0NI,Q02L,227,263,4,14,-999,-999,3,4,35/57,44/66,61.4,66.7,21/35,33/44,60.0,75.0,11/22,8/22,50.0,36.4,3/7,1/3,42.9,33.3,9,10,175,192,11/44,14/35,25.0,40.0,14/22,11/22,63.6,50.0,2/3,4/7,66.7,57.1,7,3,10,9,7/9,3/5,77.8,60.0,17.0,25.0,22.0,22.0,32/57,41/66,56.1,62.1,25/66,25/57,37.9,43.9,57/123,66/123,46.3,53.7,216.0,225.0,202.0,211.0,167.0,165.0
2025,1536,ms038,Round,2,0,P09Z,BK92,BK92,P09Z,266,280,7,10,-999,-999,5,5,54/84,42/77,64.3,54.5,39/54,34/42,72.2,81.0,14/30,18/35,46.7,51.4,5/7,5/6,71.4,83.3,11,11,93,128,8/42,15/54,19.0,27.8,17/35,16/30,48.6,53.3,1/6,2/7,16.7,28.6,7,6,11,11,5/10,2/3,50.0,66.7,12.0,16.0,5.0,7.0,53/84,52/77,63.1,67.5,25/77,31/84,32.5,36.9,78/161,83/161,48.4,51.6,217.0,228.0,205.0,206.0,171.0,174.0
2025,1536,ms040,Round,2,0,FB98,O483,O483,FB98,275,203,5,2,-999,-999,0,2,31/54,23/50,57.4,46.0,27/31,16/23,87.1,69.6,9/23,10/27,39.1,37.0,3/4,4/8,75.0,50.0,9,8,193,110,7/23,4/31,30.4,12.9,17/27,14/23,63.0,60.9,4/8,1/4,50.0,25.0,4,8,8,9,7/9,6/9,77.8,66.7,22.0,14.0,20.0,18.0,36/54,26/50,66.7,52.0,24/50,18/54,48.0,33.3,60/104,44/104,57.7,42.3,222.0,201.0,204.0,185.0,162.0,150.0
2025,1536,ms041,Round,2,0,BM95,HB71,HB71,BM95,293,251,6,4,-999,-999,1,0,35/60,31/62,58.3,50.0,27/35,23/31,77.1,74.2,16/25,16/31,64.0,51.6,1/2,3/6,50.0,50.0,11,11,151,118,8/31,8/35,25.8,22.9,15/31,9/25,48.4,36.0,3/6,1/2,50.0,50.0,2,6,11,11,0/1,3/4,0.0,75.0,0.0,3.0,2.0,2.0,43/60,39/62,71.7,62.9,23/62,17/60,37.1,28.3,66/122,56/122,54.1,45.9,222.0,222.0,197.0,199.0,167.0,170.0
2025,1536,ms042,Round,3,0,K0AH,C0NB,C0NB,K0AH,285,250,7,2,-999,-999,3,5,44/78,52/79,56.4,65.8,36/44,36/52,81.8,69.2,18/34,11/27,52.9,40.7,3/4,3/6,75.0,50.0,13,12,165,98,16/52,8/44,30.8,18.2,16/27,16/34,59.3,47.1,3/6,1/4,50.0,25.0,4,6,12,13,5/7,2/4,71.4,50.0,32.0,21.0,21.0,33.0,54/78,47/79,69.2,59.5,32/79,24/78,40.5,30.8,86/157,71/157,54.8,45.2,213.0,201.0,197.0,185.0,159.0,156.0
2025,1536,ms043,Round,2,0,RC91,RH16,RH16,RC91,256,299,2,2,-999,-999,0,2,32/48,37/54,66.7,68.5,23/32,28/37,71.9,75.7,8/16,11/17,50.0,64.7,0/3,1/2,0.0,50.0,9,10,120,211,9/37,9/32,24.3,28.1,6/17,8/16,35.3,50.0,1/2,3/3,50.0,100.0,3,2,10,9,6/15,4/6,40.0,66.7,21.0,15.0,21.0,15.0,31/48,39/54,64.6,72.2,15/54,17/48,27.8,35.4,46/102,56/102,45.1,54.9,216.0,213.0,197.0,190.0,169.0,166.0
2025,1536,ms045,Round,2,0,C0C8,AG37,AG37,C0C8,310,313,5,8,-999,-999,0,3,57/77,50/67,74.0,74.6,45/57,37/50,78.9,74.0,11/20,12/17,55.0,70.6,5/5,5/6,100.0,83.3,11,11,81,66,13/50,12/57,26.0,21.1,5/17,9/20,29.4,45.0,1/6,0/5,16.7,0.0,5,6,11,11,3/3,9/13,100.0,69.2,20.0,30.0,17.0,39.0,56/77,49/67,72.7,73.1,18/67,21/77,26.9,27.3,74/144,70/144,51.4,48.6,203.0,219.0,171.0,205.0,144.0,179.0
2025,1536,ms046,Round,2,0,N0AE,O513,O513,N0AE,299,276,15,5,-999,-999,2,2,49/73,38/62,67.1,61.3,41/49,31/38,83.7,81.6,10/24,10/24,41.7,41.7,1/1,0/1,100.0,0.0,11,10,187,75,7/38,8/49,18.4,16.3,14/24,14/24,58.3,58.3,1/1,0/1,100.0,0.0,1,1,10,11,1/2,5/5,50.0,100.0,17.0,20.0,11.0,11.0,51/73,41/62,69.9,66.1,21/62,22/73,33.9,30.1,72/135,63/135,53.3,46.7,217.0,218.0,198.0,207.0,156.0,162.0
2025,1536,ms048,Round,2,0,D0CO,GJ37,GJ37,D0CO,307,275,5,3,-999,-999,2,2,27/53,38/50,50.9,76.0,23/27,27/38,85.2,71.1,18/26,6/12,69.2,50.0,1/1,2/4,100.0,50.0,10,9,151,46,11/38,4/27,28.9,14.8,6/12,8/26,50.0,30.8,2/4,0/1,50.0,0.0,1,4,9,10,4/5,5/9,80.0,55.6,20.0,14.0,10.0,5.0,41/53,33/50,77.4,66.0,17/50,12/53,34.0,22.6,58/103,45/103,56.3,43.7,214.0,216.0,203.0,202.0,166.0,170.0
2025,1536,ms049,Round,3,0,GC88,BK40,BK40,GC88,271,322,7,12,-999,-999,6,1,63/105,75/97,60.0,77.3,48/63,58/75,76.2,77.3,20/42,14/22,47.6,63.6,5/7,0/0,71.4,0.0,15,16,59,118,17/75,15/63,22.7,23.8,8/22,22/42,36.4,52.4,0/0,2/7,0.0,28.6,7,0,16,15,6/11,8/13,54.5,61.5,24.0,42.0,21.0,8.0,68/105,72/97,64.8,74.2,25/97,37/105,25.8,35.2,93/202,109/202,46.0,54.0,207.0,219.0,196.0,193.0,147.0,167.0
