tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date
2024-9900,United Cup,Hard,18,A,20240101,278,111797,,,Nicolas Jarry,R,201,CHI,28.2,208852,,,Stefanos Sakellaridis,R,196,GRE,19.2,6-3 3-6 7-5,3,RR,142,8,0,68,49,41,17,15,0,1,4,1,104,61,43,22,15,10,12,19,1810,416,113,5,20240106
2024-9900,United Cup,Hard,18,A,20240101,276,111797,,,Nicolas Jarry,R,201,CHI,28.2,105731,,,Steven Diez,R,175,CAN,32.7,7-5 6-4,3,RR,118,6,0,55,36,31,14,11,0,0,1,2,91,58,37,16,11,2,4,19,1810,314,170,5,20240106
2024-9900,United Cup,Hard,18,A,20240101,274,126203,,,Taylor Fritz,R,196,USA,26.1,111815,,,Cameron Norrie,L,188,GBR,28.3,7-6(5) 6-4,3,RR,105,14,0,68,43,33,15,11,1,2,3,1,67,36,29,16,11,3,5,10,3100,18,1940,4,20240105
2024-9900,United Cup,Hard,18,A,20240101,272,200282,,,Alex De Minaur,R,183,AUS,24.8,126203,,,Taylor Fritz,R,196,USA,26.1,6-4 6-2,3,RR,89,3,3,57,36,28,12,9,3,3,10,1,59,36,26,9,9,4,7,12,2740,10,3100,4,20240105
2024-9900,United Cup,Hard,18,A,20240101,270,111815,,,Cameron Norrie,L,188,GBR,28.3,200282,,,Alex De Minaur,R,183,AUS,24.8,6-4 2-6 7-6(2),3,RR,140,7,1,89,57,51,12,15,1,3,8,3,81,45,35,23,15,2,3,18,1940,12,2740,4,20240105
2024-9900,United Cup,Hard,18,A,20240101,268,105173,,,Adrian Mannarino,L,180,FRA,35.5,132283,,,Lorenzo Sonego,R,191,ITA,28.6,6-4 6-4,3,RR,109,2,1,62,44,32,13,10,0,0,2,1,62,40,27,11,10,2,4,22,1755,46,990,3,20240104
2024-9900,United Cup,Hard,18,A,20240101,266,100644,,,Alexander Zverev,R,198,GER,26.6,105173,,,Adrian Mannarino,L,180,FRA,35.5,4-6 6-4 6-3,3,RR,145,11,1,91,67,47,16,15,4,5,6,2,81,51,40,15,14,0,2,7,3985,22,1755,3,20240104
2024-9900,United Cup,Hard,18,A,20240101,264,100644,,,Alexander Zverev,R,198,GER,26.6,132283,,,Lorenzo Sonego,R,191,ITA,28.6,6-7(5) 6-3 6-4,3,RR,172,7,1,87,64,52,17,16,0,0,7,2,111,70,50,20,15,9,11,7,3985,46,990,2,20240103
2024-9900,United Cup,Hard,18,A,20240101,262,111190,,,Zhizhen Zhang,R,193,CHN,27.2,208103,,,Jiri Lehecka,R,185,CZE,22.1,5-7 6-3 6-4,3,RR,140,5,3,97,59,42,19,16,7,10,10,1,79,43,33,20,15,6,10,58,885,31,1372,2,20240103
2024-9900,United Cup,Hard,18,A,20240101,260,104925,,,Novak Djokovic,R,188,SRB,36.6,208103,,,Jiri Lehecka,R,185,CZE,22.1,6-1 6-7(3) 6-1,3,RR,136,3,2,80,49,36,19,14,3,5,4,1,75,47,30,9,12,5,11,1,11245,31,1372,1,20240102
2024-9900,United Cup,Hard,18,A,20240101,258,104925,,,Novak Djokovic,R,188,SRB,36.6,111190,,,Zhizhen Zhang,R,193,CHN,27.2,6-3 6-2,3,RR,72,7,1,46,28,24,12,9,0,0,4,2,57,35,24,7,8,4,7,1,11245,58,885,1,20240102
2024-9900,United Cup,Hard,18,A,20240101,256,106432,,,Borna Coric,R,188,CRO,27.1,134868,,,Tallon Griekspoor,R,188,NED,27.4,7-6(4) 6-4,3,RR,120,3,2,65,39,30,16,11,2,3,6,5,76,50,31,16,11,3,5,37,1135,23,1640,0,20240101
2024-9900,United Cup,Hard,18,A,20240101,254,134770,,,Casper Ruud,R,183,NOR,25.0,106432,,,Borna Coric,R,188,CRO,27.1,6-4 6-1,3,RR,89,7,2,50,32,28,10,9,3,3,3,1,53,38,25,5,8,3,6,11,2825,37,1135,0,20240101
2024-9900,United Cup,Hard,18,A,20240101,252,134770,,,Casper Ruud,R,183,NOR,25.0,134868,,,Tallon Griekspoor,R,188,NED,27.4,6-3 6-4,3,RR,71,7,2,54,39,32,7,10,2,3,5,2,52,33,21,11,9,4,7,11,2825,23,1640,0,20240101
2024-0336,Hong Kong,Hard,32,A,20240101,300,126094,1,,Andrey Rublev,R,188,RUS,26.1,200325,,,Emil Ruusuvuori,R,188,FIN,24.7,6-4 6-4,3,F,77,5,0,58,40,29,14,10,1,1,5,4,62,39,26,12,10,5,7,5,4805,69,771,6,20240107
2024-0336,Hong Kong,Hard,32,A,20240101,299,126094,1,,Andrey Rublev,R,188,RUS,26.1,209992,,WC,Juncheng Shang,L,180,CHN,18.9,4-6 6-2 6-3,3,SF,129,12,1,98,55,38,29,14,13,14,4,3,78,45,27,19,13,5,8,5,4805,183,335,5,20240106
2024-0336,Hong Kong,Hard,32,A,20240101,298,200325,,,Emil Ruusuvuori,R,188,FIN,24.7,124116,,,Sebastian Ofner,R,191,AUT,27.6,4-6 7-5 6-3,3,SF,132,9,1,88,60,48,16,16,2,4,11,1,100,56,40,22,15,9,12,69,771,43,1048,5,20240106
2024-0336,Hong Kong,Hard,32,A,20240101,297,126094,1,,Andrey Rublev,R,188,RUS,26.1,209950,8,,Arthur Fils,R,185,FRA,19.5,6-4 1-6 6-2,3,QF,112,8,0,65,41,31,15,12,4,6,12,7,92,53,38,15,13,7,10,5,4805,36,1158,4,20240105
2024-0336,Hong Kong,Hard,32,A,20240101,296,209992,,WC,Juncheng Shang,L,180,CHN,18.9,126207,3,,Frances Tiafoe,R,188,USA,25.9,6-4 6-4,3,QF,89,3,1,54,25,19,23,10,1,1,12,2,56,34,28,11,10,6,8,183,335,16,2310,4,20240105
2024-0336,Hong Kong,Hard,32,A,20240101,295,124116,,,Sebastian Ofner,R,191,AUT,27.6,105138,,,Roberto Bautista Agut,R,183,ESP,35.7,6-4 6-4,3,QF,84,21,0,57,43,35,7,10,0,0,0,2,68,50,35,8,10,4,6,43,1048,57,886,4,20240105
2024-0336,Hong Kong,Hard,32,A,20240101,294,200325,,,Emil Ruusuvuori,R,188,FIN,24.7,200303,,,Pavel Kotov,R,191,RUS,25.1,6-3 7-6(4),3,QF,108,5,0,76,44,33,19,11,5,6,3,2,63,45,30,10,10,1,3,69,771,67,791,4,20240105
2024-0336,Hong Kong,Hard,32,A,20240101,293,126094,1,,Andrey Rublev,R,188,RUS,26.1,106281,,Q,Liam Broady,L,183,GBR,29.9,6-4 7-6(8),3,R16,110,10,3,69,38,31,18,11,1,3,4,2,91,62,43,10,11,7,10,5,4805,108,608,3,20240104
2024-0336,Hong Kong,Hard,32,A,20240101,292,209950,8,,Arthur Fils,R,185,FRA,19.5,144817,,Q,Marc Andrea Huesler,L,196,SUI,27.5,7-5 7-5,3,R16,120,3,5,78,51,38,11,12,5,7,9,4,94,55,37,16,12,11,15,36,1158,194,312,3,20240104
2024-0336,Hong Kong,Hard,32,A,20240101,291,126207,3,,Frances Tiafoe,R,188,USA,25.9,200175,,,Miomir Kecmanovic,R,183,SRB,24.3,6-3 7-6(4),3,R16,92,8,1,69,42,37,14,11,3,3,3,1,70,39,28,18,10,2,3,16,2310,54,905,3,20240104
2024-0336,Hong Kong,Hard,32,A,20240101,290,209992,,WC,Juncheng Shang,L,180,CHN,18.9,122298,,,Botic Van De Zandschulp,R,191,NED,28.2,6-7(5) 7-6(2) 7-6(2),3,R16,212,2,6,129,70,51,31,18,5,8,13,1,116,72,50,25,18,4,7,183,335,50,930,3,20240104
2024-0336,Hong Kong,Hard,32,A,20240101,289,124116,,,Sebastian Ofner,R,191,AUT,27.6,105526,5,,Jan Lennard Struff,R,193,GER,33.6,6-7(4) 7-6(5) 7-6(2),3,R16,167,16,1,123,70,55,29,18,4,6,14,4,131,76,56,29,18,10,12,43,1048,25,1522,2,20240103
2024-0336,Hong Kong,Hard,32,A,20240101,288,105138,,,Roberto Bautista Agut,R,183,ESP,35.7,202103,4,,Francisco Cerundolo,R,185,ARG,25.3,7-5 6-3,3,R16,99,2,0,67,47,38,9,11,4,4,6,3,60,36,26,12,10,0,2,57,886,21,1760,2,20240103
2024-0336,Hong Kong,Hard,32,A,20240101,287,200303,,,Pavel Kotov,R,191,RUS,25.1,207518,6,,Lorenzo Musetti,R,185,ITA,21.8,6-4 6-3,3,R16,101,2,4,71,48,38,8,9,4,4,1,0,59,43,29,7,10,1,4,67,791,27,1470,2,20240103
2024-0336,Hong Kong,Hard,32,A,20240101,286,200325,,,Emil Ruusuvuori,R,188,FIN,24.7,111575,2,,Karen Khachanov,R,198,RUS,27.6,7-6(2) 2-6 6-2,3,R16,145,5,3,96,58,41,20,14,5,8,10,0,99,55,37,22,14,5,8,69,771,15,2520,2,20240103
2024-0336,Hong Kong,Hard,32,A,20240101,284,106281,,Q,Liam Broady,L,183,GBR,29.9,106398,,,Pedro Cachin,R,185,ARG,28.7,6-4 6-0,3,R32,69,2,2,46,29,21,11,8,2,3,1,1,42,30,13,5,8,2,7,108,608,70,763,1,20240102
2024-0336,Hong Kong,Hard,32,A,20240101,283,144817,,Q,Marc Andrea Huesler,L,196,SUI,27.5,126964,,Q,Vitaliy Sachko,R,188,UKR,26.4,6-4 6-4,3,R32,86,10,1,61,39,28,15,10,4,4,3,2,54,36,28,9,10,1,3,194,312,169,360,1,20240102
2024-0336,Hong Kong,Hard,32,A,20240101,282,209950,8,,Arthur Fils,R,185,FRA,19.5,127339,,,Borna Gojo,R,196,CRO,25.8,6-3 4-6 6-1,3,R32,108,2,2,79,48,38,16,13,7,8,9,2,76,47,35,11,13,2,6,36,1158,72,744,1,20240102
2024-0336,Hong Kong,Hard,32,A,20240101,280,200175,,,Miomir Kecmanovic,R,183,SRB,24.3,106121,,Q,Taro Daniel,R,191,JPN,30.9,6-3 6-2,3,R32,70,5,1,46,32,25,10,9,1,2,2,1,59,39,24,6,8,3,7,54,905,75,737,1,20240102
2024-0336,Hong Kong,Hard,32,A,20240101,279,122298,,,Botic Van De Zandschulp,R,191,NED,28.2,208278,,WC,Shintaro Mochizuki,R,175,JPN,20.5,7-5 6-1,3,R32,97,3,3,71,42,30,14,10,10,12,1,1,59,26,20,10,9,5,10,50,930,137,457,1,20240102
2024-0336,Hong Kong,Hard,32,A,20240101,278,209992,,WC,Juncheng Shang,L,180,CHN,18.9,111513,7,,Laslo Djere,R,188,SRB,28.5,6-7(5) 6-3 7-6(8),3,R32,171,4,0,96,64,52,19,16,0,2,11,3,122,88,65,11,17,7,11,183,335,33,1285,1,20240102
2024-0336,Hong Kong,Hard,32,A,20240101,277,105526,5,,Jan Lennard Struff,R,193,GER,33.6,105227,,PR,Marin Cilic,R,198,CRO,35.2,3-6 7-6(4) 7-6(7),3,R32,186,11,4,124,69,49,26,16,6,10,20,12,130,64,49,31,17,7,10,25,1522,674,45,0,20240101
2024-0336,Hong Kong,Hard,32,A,20240101,276,124116,,,Sebastian Ofner,R,191,AUT,27.6,111456,,,Mackenzie Mcdonald,R,178,USA,28.7,6-1 6-2,3,R32,61,6,2,44,27,20,8,8,0,1,0,3,46,30,17,4,7,2,7,43,1048,41,1055,0,20240101
2024-0336,Hong Kong,Hard,32,A,20240101,275,105138,,,Roberto Bautista Agut,R,183,ESP,35.7,206681,,,Fabian Marozsan,R,193,HUN,24.2,6-2 6-3,3,R32,68,3,0,56,38,27,12,9,5,6,7,4,44,30,21,3,8,2,6,57,886,64,805,0,20240101
2024-0336,Hong Kong,Hard,32,A,20240101,273,207518,6,,Lorenzo Musetti,R,185,ITA,21.8,208597,,WC,Chak Lam Coleman Wong,R,,HKG,19.5,6-4 7-5,3,R32,106,4,2,63,42,32,13,11,2,3,6,4,80,46,32,16,11,5,8,27,1470,,,0,20240101
2024-0336,Hong Kong,Hard,32,A,20240101,272,200303,,,Pavel Kotov,R,191,RUS,25.1,132686,,,Nuno Borges,R,185,POR,26.8,6-2 6-4,3,R32,88,4,2,57,45,33,6,9,2,3,4,2,65,34,20,15,9,2,6,67,791,66,799,0,20240101
2024-0336,Hong Kong,Hard,32,A,20240101,271,200325,,,Emil Ruusuvuori,R,188,FIN,24.7,126127,,,Benjamin Bonzi,R,183,FRA,27.5,6-7(5) 6-2 6-1,3,R32,157,5,4,98,51,33,25,13,4,7,5,2,113,71,44,13,14,17,25,69,771,73,738,0,20240101
2024-8998,Adelaide,Hard,32,A,20240108,300,208103,7,,Jiri Lehecka,R,185,CZE,22.1,207733,,,Jack Draper,L,193,GBR,22.0,4-6 6-4 6-3,3,F,128,8,1,92,60,45,18,15,8,9,7,2,80,48,35,19,14,3,5,32,1337,62,836,6,20240114
2024-8998,Adelaide,Hard,32,A,20240108,299,207733,,,Jack Draper,L,193,GBR,22.0,122330,8,,Alexander Bublik,R,196,KAZ,26.5,7-6(2) 6-4,3,SF,96,8,0,59,35,28,16,11,1,3,7,9,74,45,36,7,11,1,4,62,836,31,1369,5,20240113
2024-8998,Adelaide,Hard,32,A,20240108,298,208103,7,,Jiri Lehecka,R,185,CZE,22.1,200624,3,,Sebastian Korda,R,196,USA,23.5,6-2 6-1,3,SF,72,7,1,58,39,30,11,8,3,3,0,2,56,33,18,9,7,10,14,32,1337,29,1380,5,20240113
2024-8998,Adelaide,Hard,32,A,20240108,297,207733,,,Jack Draper,L,193,GBR,22.0,126205,1,,Tommy Paul,R,185,USA,26.6,6-1 6-4,3,QF,80,3,2,47,24,22,13,8,1,1,2,1,54,37,21,8,9,3,7,62,836,14,2665,4,20240112
2024-8998,Adelaide,Hard,32,A,20240108,296,122330,8,,Alexander Bublik,R,196,KAZ,26.5,207518,4,,Lorenzo Musetti,R,185,ITA,21.8,6-3 6-7(4) 7-5,3,QF,158,17,11,102,57,53,14,17,5,8,3,2,115,73,45,22,16,9,14,31,1369,25,1435,4,20240112
2024-8998,Adelaide,Hard,32,A,20240108,295,200624,3,,Sebastian Korda,R,196,USA,23.5,106331,,WC,Christopher Oconnell,R,183,AUS,29.5,6-4 6-4,3,QF,89,10,1,64,38,31,16,10,3,3,5,4,66,43,30,11,10,5,7,29,1380,71,780,4,20240112
