tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_is_estimated
2017-M020,Brisbane,Hard,32.0,A,20170102,254.0,200282.0,,WC,Alex De Minaur,R,183.0,AUS,17.8,126207.0,5.0,,Frances Tiafoe,R,188.0,USA,18.9,6-7(4) 6-4 6-4,3,Q2,139.0,5.0,6.0,105.0,67.0,48.0,23.0,16.0,3.0,5.0,13.0,2.0,110.0,65.0,43.0,25.0,16.0,6.0,10.0,351.0,132.0,108.0,550.0,-1.0,20170101.0,False
2017-0451,Doha,Hard,32.0,A,20170102,270.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,29.6,105526.0,,,Jan Lennard Struff,R,193.0,GER,26.6,7-6(1) 6-3,3,R32,86.0,4.0,4.0,55.0,39.0,33.0,6.0,10.0,3.0,5.0,9.0,1.0,74.0,41.0,26.0,14.0,11.0,5.0,9.0,2.0,11780.0,63.0,758.0,0.0,20170102.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,271.0,104678.0,,,Viktor Troicki,R,193.0,SRB,30.8,106415.0,,Q,Yoshihito Nishioka,L,170.0,JPN,21.2,6-4 7-5,3,R32,91.0,11.0,5.0,64.0,45.0,35.0,6.0,11.0,1.0,3.0,0.0,1.0,82.0,53.0,33.0,13.0,11.0,6.0,10.0,29.0,1385.0,100.0,604.0,0.0,20170102.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,271.0,104297.0,,,Rogerio Dutra Silva,R,178.0,BRA,32.9,105583.0,,,Dusan Lajovic,R,183.0,SRB,26.5,7-6(2) 4-6 7-6(3),3,R32,153.0,12.0,4.0,117.0,70.0,51.0,23.0,17.0,4.0,8.0,2.0,2.0,127.0,95.0,59.0,18.0,17.0,9.0,12.0,98.0,613.0,93.0,627.0,0.0,20170102.0,False
2017-0451,Doha,Hard,32.0,A,20170102,271.0,104547.0,,,Horacio Zeballos,L,188.0,ARG,31.6,104252.0,,,Florian Mayer,R,190.0,GER,33.2,6-7(3) 6-4 7-6(9),3,R32,157.0,9.0,4.0,117.0,71.0,55.0,27.0,17.0,3.0,4.0,14.0,3.0,120.0,71.0,57.0,23.0,17.0,6.0,8.0,71.0,722.0,50.0,903.0,0.0,20170102.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,272.0,106378.0,,,Kyle Edmund,R,188.0,GBR,21.9,124014.0,,Q,Ernesto Escobedo,R,185.0,MEX,20.4,7-6(4) 7-6(6),3,R32,130.0,11.0,2.0,83.0,48.0,37.0,19.0,12.0,2.0,3.0,11.0,3.0,113.0,67.0,39.0,27.0,12.0,9.0,10.0,45.0,1001.0,141.0,443.0,0.0,20170102.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,272.0,105952.0,,,Renzo Olivo,R,178.0,ARG,24.8,134770.0,,WC,Casper Ruud,R,183.0,NOR,18.0,7-6(3) 6-2,3,R32,79.0,5.0,2.0,60.0,33.0,27.0,18.0,10.0,0.0,0.0,1.0,3.0,69.0,51.0,35.0,8.0,10.0,6.0,8.0,83.0,670.0,225.0,231.0,0.0,20170102.0,False
2017-0451,Doha,Hard,32.0,A,20170102,272.0,105963.0,,WC,Arthur De Greef,R,183.0,BEL,24.7,105633.0,,Q,Mohamed Safwat,R,180.0,EGY,26.2,6-7(8) 7-5 6-4,3,R32,143.0,6.0,2.0,112.0,66.0,47.0,28.0,17.0,7.0,8.0,14.0,1.0,100.0,61.0,44.0,25.0,17.0,3.0,6.0,134.0,456.0,199.0,278.0,0.0,20170102.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,273.0,106298.0,6.0,,Lucas Pouille,R,185.0,FRA,22.8,104468.0,,,Gilles Simon,R,183.0,FRA,32.0,7-6(6) 7-6(4),3,R32,125.0,7.0,2.0,102.0,52.0,37.0,24.0,12.0,8.0,12.0,1.0,4.0,76.0,42.0,29.0,16.0,12.0,0.0,4.0,15.0,2156.0,25.0,1585.0,0.0,20170102.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,273.0,104022.0,7.0,,Mikhail Youzhny,R,183.0,RUS,34.5,105031.0,,WC,Saketh Myneni,R,193.0,IND,29.2,6-4 6-3,3,R32,85.0,1.0,0.0,61.0,37.0,29.0,16.0,10.0,2.0,2.0,6.0,4.0,70.0,38.0,28.0,15.0,9.0,6.0,8.0,57.0,826.0,192.0,287.0,0.0,20170102.0,False
2017-0451,Doha,Hard,32.0,A,20170102,273.0,103285.0,,Q,Radek Stepanek,R,185.0,CZE,38.0,104571.0,8.0,,Marcos Baghdatis,R,183.0,CYP,31.5,6-4 5-3 RET,3,R32,114.0,2.0,7.0,88.0,38.0,24.0,26.0,9.0,12.0,14.0,2.0,1.0,66.0,39.0,23.0,12.0,9.0,5.0,9.0,107.0,558.0,36.0,1140.0,0.0,20170102.0,False
2017-0451,Doha,Hard,32.0,A,20170102,274.0,105676.0,4.0,,David Goffin,R,180.0,BEL,26.0,104898.0,,,Robin Haase,R,191.0,NED,29.7,7-6(4) 6-2,3,R32,89.0,6.0,0.0,72.0,44.0,31.0,17.0,10.0,10.0,12.0,7.0,1.0,62.0,34.0,23.0,12.0,10.0,1.0,5.0,11.0,2750.0,59.0,795.0,0.0,20170102.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,275.0,111577.0,,Q,Jared Donaldson,R,188.0,USA,20.2,104180.0,,,Gilles Muller,L,193.0,LUX,33.6,6-4 6-4,3,R32,75.0,12.0,2.0,55.0,33.0,27.0,13.0,10.0,0.0,1.0,10.0,2.0,58.0,37.0,27.0,7.0,10.0,2.0,5.0,105.0,570.0,34.0,1255.0,0.0,20170102.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,275.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,27.4,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,33.5,6-3 6-3,3,R32,74.0,7.0,4.0,59.0,37.0,27.0,14.0,9.0,5.0,5.0,2.0,2.0,53.0,33.0,24.0,8.0,9.0,2.0,5.0,101.0,592.0,70.0,725.0,0.0,20170102.0,False
2017-0451,Doha,Hard,32.0,A,20170102,275.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,33.1,105577.0,,Q,Vasek Pospisil,R,193.0,CAN,26.5,7-5 6-0,3,R32,75.0,0.0,1.0,52.0,36.0,25.0,11.0,9.0,0.0,1.0,5.0,1.0,55.0,29.0,19.0,8.0,9.0,3.0,8.0,42.0,1035.0,133.0,456.0,0.0,20170102.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,276.0,111442.0,,WC,Jordan Thompson,R,183.0,AUS,22.7,111200.0,,WC,Elias Ymer,R,185.0,SWE,20.7,6-3 6-2,3,R32,90.0,1.0,0.0,46.0,28.0,26.0,6.0,8.0,1.0,2.0,1.0,6.0,74.0,43.0,23.0,13.0,9.0,10.0,15.0,79.0,689.0,160.0,372.0,0.0,20170102.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,276.0,106026.0,,Q,Yuki Bhambri,R,185.0,IND,24.4,106368.0,,WC,Ramkumar Ramanathan,R,188.0,IND,22.1,6-1 6-1,3,R32,52.0,0.0,2.0,36.0,26.0,22.0,7.0,7.0,1.0,1.0,2.0,3.0,44.0,27.0,13.0,5.0,7.0,5.0,10.0,474.0,83.0,227.0,231.0,0.0,20170102.0,False
2017-0451,Doha,Hard,32.0,A,20170102,276.0,111575.0,,,Karen Khachanov,R,198.0,RUS,20.6,122570.0,,WC,Mubarak Shannan Zayid,R,185.0,QAT,21.7,6-1 6-3,3,R32,57.0,4.0,1.0,38.0,17.0,16.0,16.0,8.0,0.0,0.0,3.0,4.0,62.0,34.0,22.0,9.0,8.0,9.0,13.0,53.0,863.0,1277.0,5.0,0.0,20170102.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,277.0,103970.0,8.0,,David Ferrer,R,175.0,ESP,34.7,106071.0,,,Bernard Tomic,R,196.0,AUS,24.1,6-3 7-5,3,R32,83.0,3.0,5.0,52.0,30.0,25.0,12.0,10.0,2.0,3.0,5.0,8.0,74.0,44.0,29.0,12.0,11.0,5.0,9.0,21.0,1785.0,26.0,1465.0,0.0,20170102.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,277.0,105332.0,5.0,,Benoit Paire,R,196.0,FRA,27.6,104505.0,,,Konstantin Kravchuk,R,190.0,RUS,31.8,6-3 6-4,3,R32,64.0,4.0,5.0,59.0,26.0,23.0,20.0,10.0,0.0,0.0,9.0,6.0,58.0,38.0,27.0,9.0,9.0,6.0,8.0,47.0,960.0,85.0,660.0,0.0,20170102.0,False
2017-0451,Doha,Hard,32.0,A,20170102,277.0,103333.0,6.0,,Ivo Karlovic,R,208.0,CRO,37.8,105011.0,,,Illya Marchenko,R,185.0,UKR,29.3,7-6(5) 7-6(0),3,R32,95.0,13.0,4.0,73.0,50.0,43.0,13.0,12.0,1.0,1.0,2.0,1.0,69.0,52.0,40.0,10.0,12.0,0.0,0.0,20.0,1795.0,74.0,705.0,0.0,20170102.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,278.0,105777.0,7.0,,Grigor Dimitrov,R,191.0,BUL,25.6,105449.0,,,Steve Johnson,R,188.0,USA,27.0,6-2 6-3,3,R32,75.0,3.0,0.0,48.0,25.0,23.0,12.0,9.0,0.0,1.0,2.0,3.0,57.0,36.0,21.0,7.0,8.0,4.0,8.0,17.0,2035.0,33.0,1320.0,1.0,20170103.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,278.0,111202.0,,Q,Hyeon Chung,R,188.0,KOR,20.6,106432.0,6.0,,Borna Coric,R,188.0,CRO,20.1,6-3 7-5,3,R32,121.0,6.0,4.0,67.0,32.0,27.0,15.0,10.0,5.0,7.0,2.0,2.0,89.0,54.0,30.0,15.0,11.0,9.0,14.0,104.0,571.0,48.0,945.0,1.0,20170103.0,False
2017-0451,Doha,Hard,32.0,A,20170102,278.0,104542.0,5.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,105723.0,,,Andrey Kuznetsov,R,183.0,RUS,25.8,6-1 4-6 6-2,3,R32,86.0,9.0,2.0,67.0,37.0,31.0,20.0,13.0,1.0,2.0,5.0,1.0,66.0,41.0,29.0,10.0,12.0,1.0,5.0,12.0,2550.0,46.0,970.0,1.0,20170103.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,279.0,103917.0,,,Nicolas Mahut,R,191.0,FRA,34.9,103565.0,,,Stephane Robert,R,185.0,FRA,36.6,4-6 6-3 6-4,3,R32,120.0,13.0,3.0,86.0,55.0,42.0,17.0,15.0,2.0,4.0,9.0,8.0,94.0,46.0,29.0,30.0,14.0,9.0,12.0,39.0,1102.0,54.0,854.0,1.0,20170103.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,279.0,104534.0,,,Dudi Sela,R,175.0,ISR,31.7,106000.0,,,Damir Dzumhur,R,175.0,BIH,24.6,6-2 6-2,3,R32,62.0,2.0,0.0,53.0,36.0,28.0,11.0,8.0,5.0,5.0,1.0,4.0,57.0,29.0,17.0,10.0,8.0,4.0,8.0,96.0,616.0,77.0,699.0,1.0,20170103.0,False
2017-0451,Doha,Hard,32.0,A,20170102,279.0,104460.0,,,Dustin Brown,R,196.0,JAM,32.0,105487.0,,,Facundo Bagnis,L,183.0,ARG,26.8,6-1 6-7(2) 6-4,3,R32,105.0,7.0,4.0,86.0,57.0,41.0,18.0,14.0,2.0,2.0,7.0,7.0,91.0,59.0,41.0,15.0,15.0,7.0,11.0,72.0,710.0,56.0,835.0,1.0,20170103.0,False
