iter	AUC	Logloss
298	0.7174918088	0.6146043429
299	0.717452899	0.6146217852
300	0.7174349562	0.6146316318
301	0.7173992721	0.6146466443
302	0.7173127836	0.6147075244
303	0.7173079451	0.6146763182
304	0.7174033042	0.614595856
305	0.7173754827	0.6145926459
306	0.7174377787	0.6145476083
307	0.7174385851	0.6145340181
308	0.71739524	0.6145454619
309	0.7173823373	0.6145472466
310	0.7173934256	0.6145293873
311	0.7174645921	0.6144755074
312	0.7174865671	0.614442176
313	0.7174361658	0.6144822765
314	0.717442214	0.6144469504
315	0.7174583424	0.6144428819
316	0.7174716483	0.6144364239
317	0.7174641889	0.6144487905
318	0.7174774948	0.6144457678
319	0.7174722531	0.6144644406
320	0.7175680155	0.6143600113
321	0.7176397868	0.6142915131
322	0.7177129694	0.6142174526
323	0.7177960306	0.6141663877
324	0.7177357508	0.6141902534
325	0.7177216384	0.6141988846
326	0.7177337347	0.6141692312
327	0.7177178079	0.6141260533
328	0.7176694227	0.6141481579
329	0.7177127678	0.6140754396
330	0.7176877688	0.6140839194
331	0.7176762773	0.6140832264
332	0.7176331339	0.6140953354
333	0.7176232552	0.6141016063
334	0.717606522	0.6141166841
335	0.717624868	0.614102925
336	0.7176268841	0.6141040974
337	0.7175615641	0.6141444667
338	0.7175079372	0.6141734745
339	0.7175385811	0.6141596384
340	0.7174494718	0.6141991731
341	0.717507534	0.6141575853
342	0.7175784989	0.6141050266
343	0.7176089413	0.6140848577
344	0.7175694267	0.6141058512
345	0.7175597497	0.6141033039
346	0.7175905952	0.6140758983
347	0.7176081348	0.6140683727
348	0.7176484558	0.6140230182
349	0.7176083364	0.6140658299
350	0.7175885792	0.6140584798
351	0.717613175	0.6140402509
352	0.7176369643	0.6140254324
353	0.717608538	0.6140360229
354	0.7176440205	0.6140123378
355	0.7176387788	0.6140080277
356	0.7176637778	0.6139992419
357	0.7176982522	0.6139769873
358	0.7176817206	0.6140160381
359	0.7176893816	0.6140013864
360	0.7176145862	0.614026891
361	0.7176254729	0.6140221071
362	0.7175706363	0.6140311067
363	0.7175285009	0.6140950759
364	0.7176299082	0.6140186109
365	0.7176145862	0.6139886229
366	0.7176043043	0.6139768419
367	0.7176258761	0.6139632296
368	0.7176823255	0.6139406814
369	0.7176613585	0.6139166552
370	0.7177500647	0.6138527514
371	0.717728493	0.6138633203
372	0.7177387748	0.6138648903
373	0.7177276866	0.6138651272
374	0.7176845431	0.6138799253
375	0.7177143806	0.6138785063
376	0.7176770837	0.6138903713
377	0.7176875672	0.6138814375
378	0.7177030908	0.6138784707
379	0.7175956353	0.6139538152
380	0.7175418068	0.613987212
381	0.7175621689	0.6139773052
382	0.7175859583	0.6139772192
383	0.71762386	0.6139279984
384	0.7176788982	0.6138889782
385	0.7176583345	0.6139172136
386	0.7177593385	0.6138430672
387	0.7177990547	0.6137955104
388	0.7178589314	0.6137320883
389	0.7179059053	0.6137036269
390	0.7179222353	0.6136958505
391	0.7180417871	0.6136067655
392	0.7180286827	0.6136046063
393	0.7180665845	0.6135965785
394	0.7181268643	0.613547947
395	0.7181766608	0.6134864741
396	0.7180438031	0.6135708136
397	0.7181101311	0.6135374772
398	0.7181337189	0.6135313754
399	0.7180752535	0.6135727864
400	0.7181573067	0.6135507297
401	0.7181216226	0.6135704296
402	0.7180966236	0.6135915056
403	0.718136743	0.6135464054
404	0.7181528714	0.6135561896
405	0.7181036798	0.6135751765
406	0.7181984341	0.6135227914
407	0.7183060911	0.6134321868
408	0.7182730279	0.6134110918
409	0.7182685926	0.6134226262
410	0.7182409727	0.613449633
411	0.7182435936	0.6134335117
412	0.7182974221	0.6133931621
413	0.7183857251	0.6133373791
414	0.7183774593	0.6133391163
415	0.7184472146	0.6133143771
416	0.7184318926	0.6133103348
417	0.7184040711	0.613280152
418	0.7184139498	0.613285735
419	0.7184337071	0.6132644835
420	0.7184578996	0.6132477938
421	0.7184177803	0.6132633543
422	0.7183800801	0.6133003692
423	0.7184054824	0.6132801829
424	0.7183917732	0.6133007112
425	0.7184179819	0.6133025457
426	0.7183960069	0.6133154761
427	0.7184270541	0.6133131521
428	0.7184054824	0.613336496
429	0.7184077	0.6133125915
430	0.7183520571	0.6133349848
431	0.7183099216	0.6133691649
432	0.7183829026	0.6133232513
433	0.7183752416	0.6133231202
434	0.7183034703	0.6133880243
435	0.7183022606	0.6133834427
436	0.7182855274	0.6133722286
437	0.718242384	0.613395107
438	0.7182351262	0.6133983647
439	0.7182714151	0.6133732749
440	0.7182385535	0.613357162
441	0.718242384	0.6133179299
442	0.7181986357	0.6133742045
443	0.7182546819	0.6133375484
444	0.7182163769	0.6133701876
445	0.7180766647	0.613466412
446	0.7180909787	0.6134726512
447	0.7181256547	0.6134397437
448	0.718096422	0.6134528855
449	0.718065778	0.6134679045
450	0.7179000588	0.6136060511
451	0.7178827208	0.6136115122
452	0.7178877609	0.6136221492
453	0.7179107438	0.6135876159
454	0.7179962243	0.6135306238
455	0.7179740478	0.6135359112
456	0.7179109455	0.6135662949
457	0.7178726405	0.6136151054
458	0.7179059053	0.6136043331
459	0.7178055061	0.6136584508
460	0.7178270778	0.6136534505
461	0.7178022804	0.6136847261
462	0.7177488551	0.6137236781
463	0.7177383716	0.6137248513
464	0.7177099453	0.6137528527
465	0.7176821239	0.6137689952
466	0.717714179	0.613742745
467	0.7177678059	0.613704531
468	0.7178520768	0.613656745
469	0.7178901801	0.6136354913
470	0.717884132	0.6136303164
471	0.7178389725	0.6136847577
472	0.7178155863	0.6136975392
473	0.7178143767	0.6136933675
474	0.7177990547	0.613690909
475	0.7177311139	0.6137235679
476	0.7177244609	0.6137307304
477	0.7176837367	0.6137569993
478	0.7177682092	0.6137162982
479	0.7178268762	0.6136564061
480	0.717827481	0.6136553291
481	0.7178760678	0.6135981138
482	0.7179538873	0.6135624197
483	0.7179800959	0.6135513844
484	0.7180063046	0.6135347468
485	0.7179478392	0.613572667
486	0.7180290859	0.6135306164
487	0.7180641652	0.6134969546
488	0.7181083167	0.6134655704
489	0.7181145664	0.6134326483
490	0.718128074	0.6134145885
491	0.7180788824	0.6134596613
492	0.7180649716	0.6134761507
493	0.7180875514	0.6134716502
494	0.7182095224	0.6133848702
495	0.7181536778	0.6134114579
496	0.7181468232	0.6134041918
497	0.7181298884	0.6133998175
498	0.7180861401	0.6134239424
499	0.7181268643	0.6134025701
500	0.7181052926	0.6133950893
501	0.7180748503	0.6134346121
502	0.7180804952	0.6134320632
503	0.7181095263	0.6134158573
504	0.7181486377	0.6133692719
505	0.7181077119	0.6133914667
506	0.7181228322	0.613391328
507	0.718171419	0.6133639871
508	0.7182429888	0.613313988
509	0.7182534722	0.6133018274
510	0.7181875474	0.6133443161
511	0.7182492385	0.6132923473
512	0.7182157721	0.6133253453
513	0.7182024662	0.6133357817
514	0.7182002485	0.6133200538
515	0.7181812977	0.6133275227
516	0.718154081	0.6133512679
517	0.7180935995	0.6133687534
518	0.7180764631	0.6133710718
519	0.7180395694	0.6133930889
520	0.7180835193	0.6133633981
